time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-06-29T08:13:02.130Z,19.412666666667,-155.26216666667,0.54,2.58,ml,25,97,,0.08,hv,hv70337341,2023-06-24T00:40:44.910Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.24168503738263,14,reviewed,hv,hv
2018-06-29T08:14:32.300Z,19.398333333333,-155.26616666667,0.45,2.33,ml,22,78,,0.15,hv,hv70337346,2024-01-17T21:54:52.715Z,"5 km SW of Volcano, Hawaii",earthquake,0.21,0.16,0.13655327242355,7,reviewed,hv,hv
2018-06-29T08:16:12.190Z,19.4220009,-155.2936707,0.47,1.9,ml,6,89,0.002579,0.23,hv,hv70337351,2018-06-29T08:21:53.740Z,"6 km WSW of Volcano, Hawaii",earthquake,1.46,0.8,0.21,9,automatic,hv,hv
2018-06-29T08:16:51.110Z,19.410666666667,-155.28983333333,1.13,1.85,ml,21,60,0.008817,0.1,hv,hv70337356,2025-03-14T22:33:39.710Z,"6 km WSW of Volcano, Hawaii",earthquake,0.19,0.15,0.26943137787609,13,reviewed,hv,hv
2018-06-29T08:17:43.360Z,19.3985,-155.271,0.25,2.54,ml,24,56,,0.12,hv,hv70337361,2023-06-24T00:54:18.920Z,"6 km SW of Volcano, Hawaii",earthquake,0.11,0.11,0.18784017236286,12,reviewed,hv,hv
2018-06-29T08:19:31.690Z,19.399666666667,-155.2735,0.46,2.62,ml,25,50,,0.1,hv,hv70337366,2023-06-24T01:00:06.180Z,"6 km SW of Volcano, Hawaii",earthquake,0.12,0.14,0.17552132511299,15,reviewed,hv,hv
2018-06-29T08:23:15.340Z,19.411666666667,-155.26266666667,0.68,2.18,ml,25,73,0.002666,0.1,hv,hv70337371,2025-03-14T22:41:52.190Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.15,0.45339183379456,14,reviewed,hv,hv
2018-06-29T08:26:22.670Z,19.4029999,-155.2779999,0.66,1.84,md,21,45,0.008634,0.32,hv,hv70337381,2018-06-29T08:29:31.230Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.3,0.17,13,automatic,hv,hv
2018-06-29T08:28:02.350Z,19.440833333333,-155.21883333333,-1.11,2.66,ml,9,212,,0.56,hv,hv70337386,2023-06-26T18:36:57.520Z,"Island of Hawaii, Hawaii",earthquake,1.44,1.02,0.072561715253637,8,reviewed,hv,hv
2018-06-29T08:29:28.310Z,19.442,-155.27416666667,-0.34,3,ml,20,186,,0.29,hv,hv70337391,2023-06-24T01:07:03.700Z,"4 km W of Volcano, Hawaii",earthquake,0.28,0.32,0.13359631752446,12,reviewed,hv,hv
2018-06-29T08:34:37.270Z,19.4239998,-155.2683258,-0.69,1.76,md,8,226,0.02176,0.23,hv,hv70337401,2018-06-29T08:37:44.220Z,"4 km WSW of Volcano, Hawaii",earthquake,0.89,0.67,0.23,4,automatic,hv,hv
2018-06-29T08:35:22.600Z,19.399333333333,-155.26633333333,1.22,2.45,ml,26,67,,0.09,hv,hv70337406,2023-06-24T01:22:42.300Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.13,0.2865150857506,15,reviewed,hv,hv
2018-06-29T08:38:24.290Z,19.4115,-155.257,1.35,2.15,ml,18,110,0.002778,0.13,hv,hv70337411,2025-03-14T22:52:19.530Z,"4 km SW of Volcano, Hawaii",earthquake,0.25,0.23,0.16586487427635,11,reviewed,hv,hv
2018-06-29T08:39:31.630Z,19.413,-155.27083333333,0.82,2.12,ml,15,89,0.01038,0.08,hv,hv70337416,2025-03-14T22:58:10.540Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.16,0.21508478740657,8,reviewed,hv,hv
2018-06-29T08:40:18.740Z,19.3485,-155.25,-0.72,2.66,ml,20,67,,0.14,hv,hv70337421,2024-01-17T21:54:55.431Z,"10 km S of Volcano, Hawaii",earthquake,0.19,0.31,0.20869539643676,19,reviewed,hv,hv
2018-06-29T08:42:19.540Z,19.402833333333,-155.26366666667,0.29,1.94,ml,23,76,0.005084,0.1,hv,hv70337436,2025-03-14T23:18:33.250Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.16,0.32253122221373,12,reviewed,hv,hv
2018-06-29T08:43:25.510Z,19.424666666667,-155.29566666667,0.35,2.56,ml,12,89,0.00562,0.2,hv,hv70337441,2025-03-14T23:27:27.110Z,"6 km WSW of Volcano, Hawaii",earthquake,0.47,0.3,0.16210554901847,7,reviewed,hv,hv
2018-06-29T08:46:05.260Z,19.3995,-155.271,0.5,1.91,ml,15,73,0.004808,0.1,hv,hv70337446,2025-03-14T23:34:08.340Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.21,0.22374216945596,10,reviewed,hv,hv
2018-06-29T08:46:12.350Z,19.4118328,-155.2749939,1.18,1.77,md,18,47,0.01037,0.14,hv,hv70337451,2018-06-29T08:49:14.270Z,"5 km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.1,6,automatic,hv,hv
2018-06-29T08:47:45.170Z,19.404666666667,-155.25916666667,-0.63,1.98,ml,15,94,0.007412,0.21,hv,hv70337456,2025-03-14T23:42:53.060Z,"4 km SSW of Volcano, Hawaii",earthquake,0.19,0.28,0.39665818468177,10,reviewed,hv,hv
2018-06-29T08:48:55.410Z,19.4200001,-155.255661,2.83,2.25,ml,12,197,0.005827,0.12,hv,hv70337461,2018-06-29T08:54:37.060Z,"3 km SW of Volcano, Hawaii",earthquake,0.58,0.59,0.39,11,automatic,hv,hv
2018-06-29T08:52:12.390Z,19.397833333333,-155.27666666667,1.32,2.44,ml,32,40,,0.09,hv,hv70337466,2023-06-24T01:45:08.770Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.14,0.1947713441897,22,reviewed,hv,hv
2018-06-29T08:52:54.480Z,19.411833333333,-155.27566666667,0.66,3.13,ml,35,38,,0.1,hv,hv70337471,2022-06-07T22:50:36.580Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.22005544243185,12,reviewed,hv,hv
2018-06-29T08:57:23.530Z,19.4175,-155.27116666667,0.37,2.21,ml,6,125,0.01008,0.11,hv,hv70337481,2025-03-15T00:20:29.660Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.18,0.12172982909326,4,reviewed,hv,hv
2018-06-29T08:58:13.690Z,19.416166666667,-155.262,0.76,2.43,ml,22,96,,0.08,hv,hv70337486,2023-06-24T01:50:30.060Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.13777566255391,12,reviewed,hv,hv
2018-06-29T08:59:52.040Z,19.406333333333,-155.26466666667,1.47,2.27,ml,25,46,0.007294,0.1,hv,hv70337491,2025-03-15T00:24:33.010Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.14,0.40061357289673,15,reviewed,hv,hv
2018-06-29T09:01:02.320Z,19.414666666667,-155.28716666667,0.83,2.58,ml,21,73,,0.09,hv,hv70337496,2023-06-24T01:55:02.010Z,"6 km WSW of Volcano, Hawaii",earthquake,0.17,0.12,0.015209366887321,4,reviewed,hv,hv
2018-06-29T09:01:44.030Z,19.420833333333,-155.295,0.72,2.29,ml,22,85,,0.23,hv,hv70337501,2023-06-24T02:06:20.320Z,"6 km WSW of Volcano, Hawaii",earthquake,0.29,0.2,0.24096390062233,14,reviewed,hv,hv
2018-06-29T09:01:59.910Z,19.4125,-155.26333333333,1.06,2.45,ml,31,82,,0.11,hv,hv70337506,2023-06-24T02:26:18.770Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.1,0.11541176348976,11,reviewed,hv,hv
2018-06-29T09:04:10.840Z,19.398333333333,-155.26633333333,1.64,1.74,md,21,77,,0.09,hv,hv70337511,2023-06-24T02:49:42.450Z,"5 km SW of Volcano, Hawaii",earthquake,0.25,0.21,0.20958613745263,7,reviewed,hv,hv
2018-06-29T09:04:36.570Z,19.422166666667,-155.26866666667,0.32,2.47,ml,20,72,,0.17,hv,hv70337516,2023-06-24T03:01:44.750Z,"Island of Hawaii, Hawaii",earthquake,0.18,0.16,0.14932780075462,14,reviewed,hv,hv
2018-06-29T09:09:14.340Z,19.399,-155.2625,0.12,1.86,ml,12,108,0.003418,0.11,hv,hv70337526,2025-03-15T00:28:12.080Z,"5 km SSW of Volcano, Hawaii",earthquake,0.19,0.16,0.53392124981944,9,reviewed,hv,hv
2018-06-29T09:09:16.870Z,19.4048328,-155.2611694,1.25,2.44,ml,25,55,0.007319,0.37,hv,hv70337531,2018-06-29T09:15:03.840Z,"5 km SW of Volcano, Hawaii",earthquake,0.5,0.36,0.46,13,automatic,hv,hv
2018-06-29T09:10:19.810Z,19.400333333333,-155.26516666667,0.16,2.46,ml,29,66,,0.13,hv,hv70337536,2023-06-26T18:41:19.430Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.23082745035367,13,reviewed,hv,hv
2018-06-29T09:17:36.200Z,19.4066658,-155.2701721,0.4,2.01,md,9,212,0.01171,0.1,hv,hv70337561,2018-06-29T09:20:31.480Z,"5 km SW of Volcano, Hawaii",earthquake,0.45,0.47,0.31,8,automatic,hv,hv
2018-06-29T09:19:40.550Z,19.410666666667,-155.28683333333,0.7,1.94,ml,14,58,0.007423,0.09,hv,hv70337566,2025-03-15T00:32:33.730Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.16,0.21880620930598,9,reviewed,hv,hv
2018-06-29T09:19:49.290Z,19.4105,-155.26433333333,0.58,2.49,ml,16,76,0.004493,0.08,hv,hv70337571,2025-03-15T00:39:03.700Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.15,0.20569580955594,9,reviewed,hv,hv
2018-06-29T09:20:59.650Z,19.399333333333,-155.2775,1.62,2.62,ml,21,43,,0.12,hv,hv70337576,2023-06-26T18:44:41.330Z,"6 km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.24820777336856,3,reviewed,hv,hv
2018-06-29T09:21:13.020Z,19.398166666667,-155.27516666667,1.06,2.63,ml,29,43,,0.13,hv,hv70337581,2023-06-26T18:48:13.250Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.24493715002356,13,reviewed,hv,hv
2018-06-29T09:24:59.170Z,19.418,-155.279,0.56,2.19,ml,13,57,0.004822,0.14,hv,hv70337586,2025-03-15T00:45:33.950Z,"5 km WSW of Volcano, Hawaii",earthquake,0.27,0.2,0.22099200124964,6,reviewed,hv,hv
2018-06-29T09:26:28.950Z,19.420166666667,-155.2675,0.52,2.57,ml,11,66,0.006818,0.13,hv,hv70337591,2025-03-17T21:06:25.150Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.13,0.068380600466854,6,reviewed,hv,hv
2018-06-29T09:30:16.910Z,19.410166666667,-155.2795,0.66,2.22,ml,19,50,0.008627,0.09,hv,hv70337596,2025-03-17T21:20:00.090Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.22499006674746,12,reviewed,hv,hv
2018-06-29T09:31:29.230Z,19.417666666667,-155.27383333333,0.81,2.07,ml,21,45,,0.1,hv,hv70337601,2023-06-26T18:50:47.960Z,"5 km WSW of Volcano, Hawaii",earthquake,0.16,0.17,0.11407748871431,9,reviewed,hv,hv
2018-06-29T09:31:52.080Z,19.408333333333,-155.257,0.4,2.44,ml,22,114,,0.22,hv,hv70337606,2023-06-26T18:54:04.920Z,"4 km SSW of Volcano, Hawaii",earthquake,0.2,0.2,0.090570807157739,8,reviewed,hv,hv
2018-06-29T09:33:00.350Z,19.409666666667,-155.27583333333,0.52,2.83,ml,25,45,,0.1,hv,hv70337611,2023-06-26T18:56:56.740Z,"5 km SW of Volcano, Hawaii",earthquake,0.12,0.16,0.22707920171707,14,reviewed,hv,hv
2018-06-29T09:35:29.730Z,19.4105,-155.25916666667,0.19,2.13,ml,19,108,0.001715,0.15,hv,hv70337616,2025-03-17T21:33:04.540Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.30917250460924,12,reviewed,hv,hv
2018-06-29T09:36:34.100Z,19.3365,-155.19616666667,6.02,2.2,ml,45,79,0.04134,0.12,hv,hv70337621,2025-03-17T21:51:33.740Z,"12 km SSE of Volcano, Hawaii",earthquake,0.34,0.53,0.35398488680216,17,reviewed,hv,hv
2018-06-29T09:38:00.840Z,19.410333333333,-155.28966666667,1.17,1.91,ml,17,82,0.008988,0.11,hv,hv70337626,2025-03-17T21:55:16.050Z,"6 km WSW of Volcano, Hawaii",earthquake,0.22,0.16,0.40077441537382,11,reviewed,hv,hv
2018-06-29T09:40:46.170Z,19.396333333333,-155.26916666667,0.06,2.66,ml,25,38,,0.12,hv,hv70337636,2024-01-17T22:01:46.815Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.12,0.16499315909546,12,reviewed,hv,hv
2018-06-29T09:42:42.080Z,19.4125,-155.31216666667,-0.05,2.61,ml,14,148,,0.3,hv,hv70337641,2023-06-26T19:03:03.250Z,"8 km WSW of Volcano, Hawaii",earthquake,0.43,0.4,0.11435174207003,2,reviewed,hv,hv
2018-06-29T09:43:00.740Z,19.408,-155.25283333333,0.72,2.2,ml,25,118,,0.26,hv,hv70337646,2024-01-17T21:55:04.386Z,"4 km SSW of Volcano, Hawaii",earthquake,0.2,0.19,0.17198199349885,15,reviewed,hv,hv
2018-06-29T09:47:13.540Z,19.4101658,-155.2773285,0.91,1.81,ml,17,113,0.009819,0.15,hv,hv70337656,2018-06-29T09:52:53.390Z,"5 km SW of Volcano, Hawaii",earthquake,0.37,0.24,0.27,12,automatic,hv,hv
2018-06-29T09:48:00.220Z,19.412666666667,-155.26166666667,0.6,2.35,ml,22,99,,0.11,hv,hv70337661,2023-06-26T19:11:43.680Z,"Island of Hawaii, Hawaii",earthquake,0.17,0.15,0.18755353546282,30,reviewed,hv,hv
2018-06-29T09:48:23.280Z,19.41,-155.2631667,0.35,3.54,ml,18,47,0.003735,0.06,hv,hv70337666,2018-09-21T16:25:53.040Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.18,0.018,4,reviewed,hv,hv
2018-06-29T09:51:07.850Z,19.414166666667,-155.26366666667,0.73,2.57,ml,27,78,0.004132,0.09,hv,hv70337671,2025-03-17T22:01:33.440Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.17,0.48514970354578,14,reviewed,hv,hv
2018-06-29T09:52:31.140Z,19.4121667,-155.2763333,1.16,2.97,ml,26,48,0.009142,0.08,hv,hv70337676,2018-09-21T16:25:53.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.11,0.139,21,reviewed,hv,hv
2018-06-29T09:54:13.090Z,19.414333333333,-155.263,0.5,3.26,ml,28,81,,0.1,hv,hv70337681,2022-05-11T20:03:46.890Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.12,0.13749767478121,16,reviewed,hv,hv
2018-06-29T09:55:32.960Z,19.428833333333,-155.27716666667,-0.68,2.67,ml,19,98,,0.21,hv,hv70337686,2023-06-26T19:14:20.350Z,"4 km WSW of Volcano, Hawaii",earthquake,0.19,0.16,0.14530632742052,11,reviewed,hv,hv
2018-06-29T09:57:05.520Z,19.416166666667,-155.28616666667,0.92,2.33,ml,21,74,,0.13,hv,hv70337701,2023-06-26T19:21:00.880Z,"6 km WSW of Volcano, Hawaii",earthquake,0.2,0.12,0.10883697579808,5,reviewed,hv,hv
2018-06-29T09:58:00.880Z,19.4171667,-155.2715,0.46,1.92,ml,10,97,0.009487,0.06,hv,hv70337691,2018-06-29T21:13:32.900Z,"4 km SW of Volcano, Hawaii",earthquake,0.24,0.18,0.075,7,reviewed,hv,hv
2018-06-29T09:58:27.000Z,19.397666666667,-155.277,1.34,2.79,ml,30,40,,0.09,hv,hv70337706,2023-06-26T19:24:07.570Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.14,0.14900142718859,19,reviewed,hv,hv
2018-06-29T09:58:37.970Z,19.398666666667,-155.27466666667,0.79,2.18,ml,11,47,,0.09,hv,hv70337696,2022-07-23T01:37:04.430Z,"6 km SW of Volcano, Hawaii",earthquake,0.2,0.35,0.048972244903154,7,reviewed,hv,hv
2018-06-29T10:00:00.370Z,19.4105,-155.28033333333,1.09,2.31,ml,23,47,0.007961,0.11,hv,hv70337711,2025-03-17T22:06:55.470Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.2,0.32680157673748,13,reviewed,hv,hv
2018-06-29T10:04:22.170Z,19.41,-155.27416666667,0.81,2,ml,19,61,0.01208,0.1,hv,hv70337716,2025-03-17T22:13:51.500Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.19,0.11038753610293,8,reviewed,hv,hv
2018-06-29T10:04:44.750Z,19.401833333333,-155.26533333333,1.1,2.35,ml,20,62,0.003633,0.09,hv,hv70337721,2025-03-17T22:20:50.930Z,"5 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.22269673861063,10,reviewed,hv,hv
2018-06-29T10:07:42.680Z,19.398,-155.27116666667,0.5,2.1,ml,25,51,,0.15,hv,hv70337726,2024-01-17T21:55:09.877Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.11,0.17863723709583,22,reviewed,hv,hv
2018-06-29T10:08:35.050Z,19.410666666667,-155.26983333333,0.86,2.65,ml,24,47,,0.07,hv,hv70337736,2022-06-07T23:09:25.640Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.16,0.23981969585668,14,reviewed,hv,hv
2018-06-29T10:09:48.850Z,19.4105,-155.28083333333,0.12,2.18,ml,10,106,0.01651,0.07,hv,hv70337746,2025-03-17T22:27:49.210Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.27,0.17857438934421,5,reviewed,hv,hv
2018-06-29T10:10:12.310Z,19.404166666667,-155.26416666667,0.34,2.22,ml,23,63,0.006151,0.08,hv,hv70337741,2025-03-17T22:33:36.440Z,"5 km SW of Volcano, Hawaii",earthquake,0.15,0.19,0.30091227303238,9,reviewed,hv,hv
2018-06-29T10:11:39.630Z,19.416,-155.2715,1.14,2.37,ml,35,37,,0.08,hv,hv70337751,2023-06-26T19:31:11.260Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.08,0.27152190177365,23,reviewed,hv,hv
2018-06-29T10:14:17.120Z,19.410166666667,-155.264,0.68,2.55,ml,20,62,0.004335,0.12,hv,hv70337756,2025-03-17T22:39:38.640Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.33534996974568,11,reviewed,hv,hv
2018-06-29T10:16:44.880Z,19.4135,-155.26566666667,1.18,1.95,ml,11,78,0.005642,0.08,hv,hv70337766,2025-03-17T23:35:37.930Z,"4 km SW of Volcano, Hawaii",earthquake,0.22,0.25,0.089552926493347,6,reviewed,hv,hv
2018-06-29T10:17:38.470Z,19.397333333333,-155.27416666667,0.95,2.01,ml,23,41,,0.08,hv,hv70337776,2023-06-26T19:35:33.510Z,"6 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.16428028304512,14,reviewed,hv,hv
2018-06-29T10:18:06.410Z,19.415666666667,-155.27683333333,0.73,2.4,ml,20,49,0.007137,0.12,hv,hv70337781,2025-03-17T23:40:08.730Z,"5 km WSW of Volcano, Hawaii",earthquake,0.22,0.17,0.28944413899348,14,reviewed,hv,hv
2018-06-29T10:20:00.920Z,19.410333333333,-155.2825,1.06,2.18,ml,30,45,,0.09,hv,hv70337786,2023-06-26T19:38:50.290Z,"6 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.1121803509124,21,reviewed,hv,hv
2018-06-29T10:22:51.450Z,19.4095,-155.26316666667,1.62,2.2,ml,25,42,0.004033,0.06,hv,hv70337796,2025-03-17T23:45:10.640Z,"4 km SW of Volcano, Hawaii",earthquake,0.23,0.23,0.37161413700842,14,reviewed,hv,hv
2018-06-29T10:23:13.660Z,19.4155,-155.28216666667,0.69,2.51,ml,22,60,,0.19,hv,hv70337801,2024-01-17T21:55:12.866Z,"5 km WSW of Volcano, Hawaii",earthquake,0.24,0.18,0.19882048283446,17,reviewed,hv,hv
2018-06-29T10:24:37.780Z,19.391666666667,-155.28183333333,1.13,2.3,md,21,42,,0.16,hv,hv70337806,2023-06-26T19:48:14.800Z,"7 km SW of Volcano, Hawaii",earthquake,0.25,0.26,0.29593298495024,2,reviewed,hv,hv
2018-06-29T10:24:51.440Z,19.413166666667,-155.25933333333,0.46,2.23,ml,23,107,,0.12,hv,hv70337811,2023-06-26T21:12:02.630Z,"4 km SW of Volcano, Hawaii",earthquake,0.19,0.15,0.20322582983148,6,reviewed,hv,hv
2018-06-29T10:25:20.450Z,19.397833333333,-155.274,1.12,2.41,ml,30,45,,0.1,hv,hv70337816,2022-06-07T23:28:33.150Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.11568517100391,14,reviewed,hv,hv
2018-06-29T10:25:27.930Z,19.396333333333,-155.269,0.31,2.56,ml,28,38,,0.11,hv,hv70337821,2022-06-07T23:39:02.090Z,"Island of Hawaii, Hawaii",earthquake,0.16,0.11,0.18121645347922,34,reviewed,hv,hv
2018-06-29T10:28:28.800Z,19.416,-155.273,1.07,1.82,md,11,85,0.009728,0.07,hv,hv70337826,2018-09-21T16:25:53.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.23,0.27,0.006,3,reviewed,hv,hv
2018-06-29T10:28:58.610Z,19.4165,-155.26183333333,-0.08,2.56,ml,34,47,,0.17,hv,hv70337831,2022-06-08T00:06:46.900Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.16859247944921,31,reviewed,hv,hv
2018-06-29T10:29:50.530Z,19.397666666667,-155.27316666667,0.98,3.16,ml,33,44,,0.11,hv,hv70337836,2022-06-08T00:33:06.780Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.14,0.10854819743114,13,reviewed,hv,hv
2018-06-29T10:33:40.130Z,19.3958333,-155.2758333,0.31,3.33,ml,26,40,0.002119,0.1,hv,hv70337841,2018-09-21T16:25:53.040Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.12,0.255,27,reviewed,hv,hv
2018-06-29T10:39:47.760Z,19.428833,-155.2940063,-0.11,1.93,ml,10,82,0.008268,0.15,hv,hv70337851,2018-06-29T10:45:27.300Z,"6 km WSW of Volcano, Hawaii",earthquake,0.45,0.48,0.39,3,automatic,hv,hv
2018-06-29T10:41:49.150Z,19.4008333,-155.2658333,0.25,3.15,ml,24,70,0.002585,0.07,hv,hv70337861,2018-09-21T16:25:53.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.11,0.1,0.193,19,reviewed,hv,hv
2018-06-29T10:43:15.820Z,19.42,-155.27783333333,0.31,2.79,ml,25,57,,0.24,hv,hv70337866,2023-06-26T21:27:55.500Z,"Island of Hawaii, Hawaii",earthquake,0.22,0.12,0.18546765637523,9,reviewed,hv,hv
2018-06-29T10:44:41.190Z,19.42,-155.27283333333,0.48,2.34,ml,23,40,,0.13,hv,hv70337871,2023-06-26T21:31:42.410Z,"Island of Hawaii, Hawaii",earthquake,0.14,0.1,0.12647376641347,11,reviewed,hv,hv
2018-06-29T10:45:01.210Z,19.412333333333,-155.26033333333,0.52,2.83,ml,27,96,,0.11,hv,hv70337876,2023-06-26T21:34:59.140Z,"4 km SW of Volcano, Hawaii",earthquake,0.17,0.11,0.20506707730025,10,reviewed,hv,hv
2018-06-29T10:47:05.430Z,19.414666666667,-155.27083333333,-0.04,2.38,ml,21,55,0.01065,0.1,hv,hv70337881,2025-03-17T23:51:14.640Z,"4 km SW of Volcano, Hawaii",earthquake,0.18,0.2,0.35612431924824,15,reviewed,hv,hv
2018-06-29T10:51:23.450Z,19.414166666667,-155.27366666667,0.79,1.6,ml,18,75,0.01044,0.12,hv,hv70337896,2025-03-17T23:58:11.870Z,"5 km SW of Volcano, Hawaii",earthquake,0.17,0.21,0.10259263917486,8,reviewed,hv,hv
2018-06-29T10:51:56.800Z,19.474,-155.18966666667,3.3,2.33,ml,16,305,,0.13,hv,hv70337891,2023-06-26T21:37:44.990Z,"5 km W of Fern Forest, Hawaii",earthquake,0.98,31.61,0.07821780539251,9,reviewed,hv,hv
2018-06-29T10:52:06.590Z,19.417166666667,-155.26933333333,0.4,2.29,ml,23,51,0.009841,0.1,hv,hv70337901,2025-03-18T00:15:38.480Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.14,0.48082258990762,14,reviewed,hv,hv
2018-06-29T10:53:27.000Z,19.397166666667,-155.27566666667,0.99,1.95,ml,19,42,0.002617,0.08,hv,hv70337906,2025-03-18T00:23:42.200Z,"6 km SW of Volcano, Hawaii",earthquake,0.17,0.15,0.19143639648103,9,reviewed,hv,hv
2018-06-29T10:53:58.510Z,19.4238338,-155.2761688,1.02,1.89,ml,8,106,0.001621,0.09,hv,hv70337911,2018-06-29T10:59:41.680Z,"4 km WSW of Volcano, Hawaii",earthquake,0.3,0.48,0.17,8,automatic,hv,hv
2018-06-29T10:56:40.980Z,19.3955,-155.2775,1.58,2.44,ml,30,41,,0.12,hv,hv70337921,2023-06-26T21:41:17.080Z,"6 km SW of Volcano, Hawaii",earthquake,0.16,0.16,0.24965160852408,21,reviewed,hv,hv
2018-06-29T10:59:29.160Z,19.412833333333,-155.28533333333,0.77,2.01,ml,21,64,0.004943,0.12,hv,hv70337931,2025-03-18T00:41:44.310Z,"6 km WSW of Volcano, Hawaii",earthquake,0.14,0.13,0.24091287481877,13,reviewed,hv,hv
2018-06-29T11:04:23.450Z,19.3939991,-155.27034,1.11,1.81,ml,18,68,0.003402,0.1,hv,hv70337951,2018-06-29T11:10:09.550Z,"6 km SW of Volcano, Hawaii",earthquake,0.18,0.21,0.34,10,automatic,hv,hv
2018-06-29T11:07:51.220Z,19.4011669,-155.2893372,0.82,1.89,ml,21,59,0.01144,0.19,hv,hv70337961,2018-06-29T11:13:36.860Z,"7 km SW of Volcano, Hawaii",earthquake,0.21,0.27,0.17,9,automatic,hv,hv
2018-06-29T11:08:10.070Z,19.413333333333,-155.269,1.35,1.94,ml,13,64,0.008699,0.1,hv,hv70337966,2025-03-18T00:52:42.410Z,"4 km SW of Volcano, Hawaii",earthquake,0.28,0.33,0.055378107104768,4,reviewed,hv,hv
2018-06-29T11:08:48.250Z,19.416,-155.267,0.52,2.24,ml,15,73,0.007769,0.1,hv,hv70337971,2025-03-18T01:00:45.900Z,"4 km SW of Volcano, Hawaii",earthquake,0.16,0.17,0.16866572444333,8,reviewed,hv,hv
2018-06-29T11:10:02.210Z,19.411833333333,-155.26216666667,0.47,2.55,ml,31,78,,0.09,hv,hv70337976,2023-06-26T21:45:34.990Z,"4 km SW of Volcano, Hawaii",earthquake,0.13,0.09,0.23366451710836,16,reviewed,hv,hv
2018-06-29T11:12:28.110Z,19.4143333,-155.2755,0.72,3.29,ml,25,43,0.008764,0.08,hv,hv70337981,2018-09-21T16:25:53.040Z,"5 km SW of Volcano, Hawaii",earthquake,0.14,0.13,0.17,21,reviewed,hv,hv
2018-06-29T11:15:34.160Z,19.400333333333,-155.26566666667,0.32,2.94,ml,29,64,,0.08,hv,hv70337991,2022-06-14T21:42:48.420Z,"5 km SW of Volcano, Hawaii",earthquake,0.13,0.12,0.13773196076088,14,reviewed,hv,hv
2018-06-29T11:16:05.100Z,19.413333333333,-155.262,0.23,3.14,ml,23,97,,0.11,hv,hv70337996,2023-06-26T21:49:10.990Z,"4 km SW of Volcano, Hawaii",earthquake,0.14,0.11,0.13720183424267,15,reviewed,hv,hv
2018-06-29T11:19:14.750Z,19.416,-155.2695,0.32,2.4,ml,23,53,,0.13,hv,hv70338001,2024-01-17T21:55:14.652Z,"4 km SW of Volcano, Hawaii",earthquake,0.11,0.13,0.20382467498448,15,reviewed,hv,hv
