#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName | EventType
2016p917305|2016-12-05T09:40:14|-41.694|174.243|17.7|GNS|GNS|GNS|2016p917305|M|2.4|GNS|10 km east of Seddon|unknown
2016p917308|2016-12-05T09:41:47|-42.463|173.909|24.7|GNS|GNS|GNS|2016p917308|M|2.1|GNS|20 km east of Kaikoura|unknown
2016p917312|2016-12-05T09:44:10|-42.016|173.707|12.0|GNS|GNS|GNS|2016p917312|M|2.8|GNS|40 km north of Kaikoura|earthquake
2016p917318|2016-12-05T09:47:26|-41.947|173.877|20.5|GNS|GNS|GNS|2016p917318|M|1.9|GNS|30 km south-west of Seddon|unknown
2016p917328|2016-12-05T09:52:52|-42.689|172.769|14.8|GNS|GNS|GNS|2016p917328|M|2.4|GNS|10 km north-west of Culverden|unknown
2016p917335|2016-12-05T09:56:18|-42.301|173.803|5.0|GNS|GNS|GNS|2016p917335|M|2.0|GNS|10 km north-east of Kaikoura|earthquake
2016p917336|2016-12-05T09:57:08|-41.728|174.192|7.8|GNS|GNS|GNS|2016p917336|M|2.7|GNS|10 km south-east of Seddon|earthquake
2016p917355|2016-12-05T10:06:47|-42.411|173.548|22.3|GNS|GNS|GNS|2016p917355|M|2.4|GNS|10 km west of Kaikoura|unknown
2016p917365|2016-12-05T10:12:13|-41.654|174.268|14.8|GNS|GNS|GNS|2016p917365|M|1.9|GNS|15 km east of Seddon|unknown
2016p917384|2016-12-05T10:22:26|-41.867|174.013|24.2|GNS|GNS|GNS|2016p917384|M|2.1|GNS|20 km south of Seddon|unknown
2016p917394|2016-12-05T10:27:48|-42.314|173.844|30.3|GNS|GNS|GNS|2016p917394|M|2.4|GNS|15 km north-east of Kaikoura|unknown
2016p917421|2016-12-05T10:42:04|-42.290|173.655|20.5|GNS|GNS|GNS|2016p917421|M|2.3|GNS|10 km north of Kaikoura|unknown
2016p917427|2016-12-05T10:45:35|-42.418|173.516|22.8|GNS|GNS|GNS|2016p917427|M|2.4|GNS|10 km west of Kaikoura|unknown
2016p917435|2016-12-05T10:49:45|-42.007|173.780|20.5|GNS|GNS|GNS|2016p917435|M|2.4|GNS|40 km north of Kaikoura|unknown
2016p917445|2016-12-05T10:54:45|-41.965|173.942|14.8|GNS|GNS|GNS|2016p917445|M|2.4|GNS|30 km south of Seddon|unknown
2016p917471|2016-12-05T11:08:36|-41.617|174.261|15.8|GNS|GNS|GNS|2016p917471|M|1.9|GNS|15 km east of Seddon|unknown
2016p917482|2016-12-05T11:14:36|-42.511|173.426|10.2|GNS|GNS|GNS|2016p917482|M|2.3|GNS|20 km south-west of Kaikoura|unknown
2016p917487|2016-12-05T11:17:27|-42.439|173.087|19.1|GNS|GNS|GNS|2016p917487|M|2.6|GNS|20 km north-east of Hanmer Springs|unknown
2016p917507|2016-12-05T11:27:44|-42.300|172.375|10.2|GNS|GNS|GNS|2016p917507|M|2.5|GNS|40 km north-west of Hanmer Springs|unknown
2016p917517|2016-12-05T11:33:31|-42.522|173.461|10.2|GNS|GNS|GNS|2016p917517|M|2.7|GNS|20 km south-west of Kaikoura|unknown
2016p917518|2016-12-05T11:34:01|-41.716|174.209|28.0|GNS|GNS|GNS|2016p917518|M|2.4|GNS|10 km south-east of Seddon|unknown
2016p917531|2016-12-05T11:40:55|-41.759|174.209|17.7|GNS|GNS|GNS|2016p917531|M|2.1|GNS|15 km south-east of Seddon|unknown
2016p917533|2016-12-05T11:41:40|-41.819|174.094|23.3|GNS|GNS|GNS|2016p917533|M|2.2|GNS|15 km south of Seddon|unknown
2016p917534|2016-12-05T11:42:35|-42.301|173.566|27.0|GNS|GNS|GNS|2016p917534|M|2.1|GNS|10 km north-west of Kaikoura|unknown
2016p917556|2016-12-05T11:54:04|-41.917|174.018|4.8|GNS|GNS|GNS|2016p917556|M|3.2|GNS|25 km south of Seddon|earthquake
2016p917576|2016-12-05T12:04:46|-41.578|174.408|17.7|GNS|GNS|GNS|2016p917576|M|1.6|GNS|25 km east of Seddon|unknown
2016p917591|2016-12-05T12:12:54|-41.972|173.705|21.4|GNS|GNS|GNS|2016p917591|M|2.0|GNS|45 km south-west of Seddon|unknown
2016p917612|2016-12-05T12:23:51|-41.684|174.245|13.9|GNS|GNS|GNS|2016p917612|M|1.7|GNS|10 km east of Seddon|unknown
2016p917618|2016-12-05T12:26:56|-41.709|174.321|19.5|GNS|GNS|GNS|2016p917618|M|1.6|GNS|20 km east of Seddon|unknown
2016p917650|2016-12-05T12:43:56|-42.529|173.366|12.0|GNS|GNS|GNS|2016p917650|M|2.3|GNS|25 km south-west of Kaikoura|unknown
2016p917699|2016-12-05T13:10:21|-42.191|173.689|28.0|GNS|GNS|GNS|2016p917699|M|2.2|GNS|20 km north of Kaikoura|unknown
2016p917704|2016-12-05T13:13:15|-41.704|174.137|17.7|GNS|GNS|GNS|2016p917704|M|1.8|GNS|5 km south-east of Seddon|unknown
2016p917729|2016-12-05T13:26:03|-42.355|173.751|25.6|GNS|GNS|GNS|2016p917729|M|2.2|GNS|5 km north-east of Kaikoura|unknown
2016p917736|2016-12-05T13:30:01|-42.346|173.833|13.0|GNS|GNS|GNS|2016p917736|M|2.0|GNS|10 km north-east of Kaikoura|unknown
2016p917751|2016-12-05T13:38:06|-42.276|173.614|27.0|GNS|GNS|GNS|2016p917751|M|2.4|GNS|10 km north of Kaikoura|unknown
2016p917758|2016-12-05T13:41:55|-42.184|173.553|22.3|GNS|GNS|GNS|2016p917758|M|2.0|GNS|25 km north-west of Kaikoura|unknown
2016p917770|2016-12-05T13:48:22|-41.666|174.321|15.8|GNS|GNS|GNS|2016p917770|M|2.1|GNS|20 km east of Seddon|unknown
2016p917798|2016-12-05T14:03:15|-42.249|173.836|29.8|GNS|GNS|GNS|2016p917798|M|2.4|GNS|20 km north-east of Kaikoura|unknown
2016p917835|2016-12-05T14:22:36|-42.066|173.753|14.8|GNS|GNS|GNS|2016p917835|M|2.4|GNS|35 km north of Kaikoura|unknown
2016p917836|2016-12-05T14:23:16|-41.979|173.717|23.3|GNS|GNS|GNS|2016p917836|M|2.3|GNS|45 km south-west of Seddon|unknown
2016p917849|2016-12-05T14:30:05|-41.727|174.121|16.7|GNS|GNS|GNS|2016p917849|M|2.1|GNS|5 km south-east of Seddon|unknown
2016p917858|2016-12-05T14:34:54|-42.342|173.721|5.0|GNS|GNS|GNS|2016p917858|M|2.7|GNS|5 km north-east of Kaikoura|earthquake
2016p917872|2016-12-05T14:42:27|-41.835|174.129|24.7|GNS|GNS|GNS|2016p917872|M|2.6|GNS|15 km south of Seddon|unknown
2016p917883|2016-12-05T14:48:04|-42.369|173.730|12.0|GNS|GNS|GNS|2016p917883|M|2.3|GNS|5 km north-east of Kaikoura|unknown
2016p917885|2016-12-05T14:49:08|-41.681|174.257|10.2|GNS|GNS|GNS|2016p917885|M|2.0|GNS|15 km east of Seddon|unknown
2016p917900|2016-12-05T14:57:29|-41.682|174.171|12.0|GNS|GNS|GNS|2016p917900|M|2.2|GNS|5 km east of Seddon|unknown
2016p917925|2016-12-05T15:10:31|-42.289|173.873|28.4|GNS|GNS|GNS|2016p917925|M|1.9|GNS|20 km north-east of Kaikoura|unknown
2016p917937|2016-12-05T15:17:03|-41.718|174.221|9.7|GNS|GNS|GNS|2016p917937|M|2.2|GNS|10 km south-east of Seddon|unknown
2016p917969|2016-12-05T15:33:54|-42.180|173.654|12.0|GNS|GNS|GNS|2016p917969|M|1.8|GNS|20 km north of Kaikoura|unknown
2016p917981|2016-12-05T15:40:44|-42.138|173.646|5.0|GNS|GNS|GNS|2016p917981|M|2.7|GNS|25 km north of Kaikoura|earthquake
2016p917983|2016-12-05T15:41:01|-41.987|174.004|4.7|GNS|GNS|GNS|2016p917983|M|3.1|GNS|35 km south of Seddon|earthquake
2016p917982|2016-12-05T15:41:13|-41.409|174.993|19.5|GNS|GNS|GNS|2016p917982|M|2.7|GNS|20 km south of Lower Hutt|unknown
2016p917998|2016-12-05T15:49:27|-42.353|173.508|23.3|GNS|GNS|GNS|2016p917998|M|1.8|GNS|15 km west of Kaikoura|unknown
2016p918003|2016-12-05T15:52:10|-41.963|173.974|14.8|GNS|GNS|GNS|2016p918003|M|1.7|GNS|30 km south of Seddon|unknown
2016p918033|2016-12-05T16:08:14|-41.672|174.314|10.2|GNS|GNS|GNS|2016p918033|M|1.7|GNS|20 km east of Seddon|unknown
2016p918039|2016-12-05T16:11:23|-42.667|172.842|18.6|GNS|GNS|GNS|2016p918039|M|2.4|GNS|10 km north of Culverden|unknown
2016p918042|2016-12-05T16:12:58|-42.400|173.850|20.5|GNS|GNS|GNS|2016p918042|M|2.5|GNS|10 km east of Kaikoura|unknown
2016p918045|2016-12-05T16:14:42|-41.724|174.257|18.6|GNS|GNS|GNS|2016p918045|M|2.7|GNS|15 km east of Seddon|unknown
2016p918064|2016-12-05T16:24:31|-41.834|174.012|19.5|GNS|GNS|GNS|2016p918064|M|2.2|GNS|15 km south of Seddon|unknown
2016p918076|2016-12-05T16:31:23|-41.710|174.173|17.2|GNS|GNS|GNS|2016p918076|M|1.8|GNS|5 km south-east of Seddon|unknown
2016p918113|2016-12-05T16:51:03|-42.464|173.990|29.8|GNS|GNS|GNS|2016p918113|M|2.5|GNS|25 km east of Kaikoura|unknown
2016p918126|2016-12-05T16:57:57|-42.438|173.975|26.6|GNS|GNS|GNS|2016p918126|M|2.4|GNS|20 km east of Kaikoura|unknown
2016p918131|2016-12-05T17:00:35|-41.671|174.426|19.1|GNS|GNS|GNS|2016p918131|M|2.1|GNS|25 km east of Seddon|unknown
2016p918140|2016-12-05T17:05:05|-42.950|172.906|11.1|GNS|GNS|GNS|2016p918140|M|2.3|GNS|15 km south of Culverden|unknown
2016p918176|2016-12-05T17:24:15|-41.670|174.135|13.9|GNS|GNS|GNS|2016p918176|M|2.1|GNS|5 km east of Seddon|unknown
2016p918186|2016-12-05T17:29:58|-42.453|173.973|25.2|GNS|GNS|GNS|2016p918186|M|2.7|GNS|20 km east of Kaikoura|unknown
2016p918210|2016-12-05T17:42:39|-42.465|173.271|37.8|GNS|GNS|GNS|2016p918210|M|2.4|GNS|30 km west of Kaikoura|unknown
2016p918232|2016-12-05T17:54:33|-42.136|173.684|5.0|GNS|GNS|GNS|2016p918232|M|2.7|GNS|25 km north of Kaikoura|earthquake
2016p918288|2016-12-05T18:24:05|-41.748|174.278|10.2|GNS|GNS|GNS|2016p918288|M|1.8|GNS|15 km south-east of Seddon|unknown
2016p918291|2016-12-05T18:25:42|-41.606|174.370|14.6|GNS|GNS|GNS|2016p918291|M|1.8|GNS|25 km east of Seddon|unknown
2016p918301|2016-12-05T18:30:57|-41.746|174.235|8.5|GNS|GNS|GNS|2016p918301|M|1.9|GNS|15 km south-east of Seddon|unknown
2016p918354|2016-12-05T18:59:31|-42.518|173.312|25.2|GNS|GNS|GNS|2016p918354|M|2.7|GNS|30 km south-west of Kaikoura|unknown
2016p918357|2016-12-05T19:01:05|-42.055|173.804|22.3|GNS|GNS|GNS|2016p918357|M|2.5|GNS|35 km north of Kaikoura|unknown
2016p918363|2016-12-05T19:03:55|-42.413|173.517|12.0|GNS|GNS|GNS|2016p918363|M|2.5|GNS|10 km west of Kaikoura|unknown
2016p918367|2016-12-05T19:06:05|-41.682|174.128|17.2|GNS|GNS|GNS|2016p918367|M|1.8|GNS|Within 5 km of Seddon|unknown
2016p918407|2016-12-05T19:27:38|-41.679|174.276|9.0|GNS|GNS|GNS|2016p918407|M|1.9|GNS|15 km east of Seddon|unknown
2016p918412|2016-12-05T19:30:11|-41.749|174.210|17.7|GNS|GNS|GNS|2016p918412|M|2.2|GNS|10 km south-east of Seddon|unknown
2016p918416|2016-12-05T19:32:03|-42.443|173.493|13.9|GNS|GNS|GNS|2016p918416|M|1.7|GNS|15 km west of Kaikoura|unknown
2016p918422|2016-12-05T19:35:42|-41.662|174.316|12.0|GNS|GNS|GNS|2016p918422|M|2.2|GNS|20 km east of Seddon|unknown
2016p918439|2016-12-05T19:44:48|-42.254|173.667|22.3|GNS|GNS|GNS|2016p918439|M|2.3|GNS|15 km north of Kaikoura|unknown
2016p918461|2016-12-05T19:56:12|-42.486|173.380|5.0|GNS|GNS|GNS|2016p918461|M|3.0|GNS|25 km west of Kaikoura|earthquake
2016p918467|2016-12-05T19:59:39|-42.685|172.807|22.8|GNS|GNS|GNS|2016p918467|M|2.1|GNS|10 km north of Culverden|unknown
2016p918468|2016-12-05T19:59:50|-41.641|173.516|33.1|GNS|GNS|GNS|2016p918468|M|2.5|GNS|35 km west of Blenheim|unknown
2016p918471|2016-12-05T20:01:47|-41.839|174.197|18.6|GNS|GNS|GNS|2016p918471|M|2.4|GNS|20 km south-east of Seddon|unknown
2016p918477|2016-12-05T20:04:33|-42.400|173.531|13.0|GNS|GNS|GNS|2016p918477|M|2.3|GNS|10 km west of Kaikoura|unknown
2016p918503|2016-12-05T20:18:27|-41.558|174.165|27.0|GNS|GNS|GNS|2016p918503|M|1.7|GNS|10 km north-east of Seddon|unknown
2016p918506|2016-12-05T20:20:30|-41.692|174.169|12.0|GNS|GNS|GNS|2016p918506|M|1.9|GNS|5 km east of Seddon|unknown
2016p918511|2016-12-05T20:22:45|-42.149|173.727|25.2|GNS|GNS|GNS|2016p918511|M|2.0|GNS|25 km north of Kaikoura|unknown
2016p918517|2016-12-05T20:25:24|-41.869|174.087|20.5|GNS|GNS|GNS|2016p918517|M|2.4|GNS|20 km south of Seddon|unknown
2016p918525|2016-12-05T20:30:13|-42.410|173.530|17.7|GNS|GNS|GNS|2016p918525|M|2.5|GNS|10 km west of Kaikoura|unknown
2016p918528|2016-12-05T20:31:59|-41.913|172.518|13.9|GNS|GNS|GNS|2016p918528|M|2.4|GNS|20 km south-east of Murchison|unknown
2016p918562|2016-12-05T20:50:12|-41.879|173.980|7.3|GNS|GNS|GNS|2016p918562|M|2.1|GNS|20 km south of Seddon|unknown
2016p918583|2016-12-05T21:01:15|-42.459|173.947|27.0|GNS|GNS|GNS|2016p918583|M|2.5|GNS|20 km east of Kaikoura|unknown
2016p918586|2016-12-05T21:02:42|-42.516|173.487|10.2|GNS|GNS|GNS|2016p918586|M|2.4|GNS|20 km south-west of Kaikoura|unknown
2016p918588|2016-12-05T21:03:59|-41.471|174.686|15.5|GNS|GNS|GNS|2016p918588|M|1.9|GNS|20 km south of Wellington|unknown
2016p918610|2016-12-05T21:15:40|-42.547|173.075|17.7|GNS|GNS|GNS|2016p918610|M|2.2|GNS|20 km east of Hanmer Springs|unknown
2016p918636|2016-12-05T21:29:24|-41.678|174.270|10.2|GNS|GNS|GNS|2016p918636|M|2.0|GNS|15 km east of Seddon|unknown
2016p918644|2016-12-05T21:33:49|-42.238|173.590|5.0|GNS|GNS|GNS|2016p918644|M|3.4|GNS|15 km north of Kaikoura|earthquake
2016p918669|2016-12-05T21:46:58|-42.455|173.860|24.7|GNS|GNS|GNS|2016p918669|M|2.0|GNS|15 km east of Kaikoura|unknown
2016p918676|2016-12-05T21:50:38|-41.525|174.446|5.0|GNS|GNS|GNS|2016p918676|M|2.8|GNS|35 km north-east of Seddon|earthquake
2016p918694|2016-12-05T22:00:22|-42.673|172.797|13.9|GNS|GNS|GNS|2016p918694|M|2.1|GNS|10 km north of Culverden|unknown
2016p918706|2016-12-05T22:06:27|-42.285|173.593|13.0|GNS|GNS|GNS|2016p918706|M|2.1|GNS|10 km north-west of Kaikoura|unknown
2016p918723|2016-12-05T22:15:37|-42.447|173.136|11.6|GNS|GNS|GNS|2016p918723|M|2.5|GNS|25 km east of Hanmer Springs|unknown
2016p918724|2016-12-05T22:16:39|-41.751|174.204|9.7|GNS|GNS|GNS|2016p918724|M|2.8|GNS|10 km south-east of Seddon|unknown
2016p918729|2016-12-05T22:19:15|-42.297|173.878|28.0|GNS|GNS|GNS|2016p918729|M|2.6|GNS|15 km north-east of Kaikoura|unknown
2016p918734|2016-12-05T22:21:35|-42.161|173.675|26.1|GNS|GNS|GNS|2016p918734|M|2.4|GNS|25 km north of Kaikoura|unknown
2016p918760|2016-12-05T22:35:32|-41.735|174.271|8.0|GNS|GNS|GNS|2016p918760|M|2.2|GNS|15 km south-east of Seddon|unknown
2016p918762|2016-12-05T22:36:56|-41.685|174.432|9.5|GNS|GNS|GNS|2016p918762|M|2.3|GNS|30 km east of Seddon|earthquake
2016p918765|2016-12-05T22:38:15|-41.986|173.928|13.2|GNS|GNS|GNS|2016p918765|M|4.1|GNS|35 km south of Seddon|earthquake
2016p918816|2016-12-05T23:05:17|-41.811|174.046|24.2|GNS|GNS|GNS|2016p918816|M|2.4|GNS|15 km south of Seddon|unknown
2016p918821|2016-12-05T23:08:10|-42.213|173.617|25.2|GNS|GNS|GNS|2016p918821|M|2.2|GNS|20 km north of Kaikoura|unknown
2016p918852|2016-12-05T23:24:49|-41.923|173.980|22.3|GNS|GNS|GNS|2016p918852|M|2.1|GNS|25 km south of Seddon|unknown
2016p918883|2016-12-05T23:40:54|-42.542|173.227|10.2|GNS|GNS|GNS|2016p918883|M|2.1|GNS|30 km north of Cheviot|unknown
2016p918907|2016-12-05T23:53:47|-42.359|173.987|20.9|GNS|GNS|GNS|2016p918907|M|2.0|GNS|25 km east of Kaikoura|unknown
2016p918918|2016-12-06T00:00:00|-41.659|174.205|20.5|GNS|GNS|GNS|2016p918918|M|2.0|GNS|10 km east of Seddon|unknown
2016p918927|2016-12-06T00:04:37|-41.914|173.913|18.6|GNS|GNS|GNS|2016p918927|M|2.4|GNS|30 km south-west of Seddon|unknown
2016p918929|2016-12-06T00:05:25|-41.727|174.226|16.7|GNS|GNS|GNS|2016p918929|M|2.4|GNS|10 km south-east of Seddon|unknown
2016p918942|2016-12-06T00:12:18|-42.703|172.792|12.0|GNS|GNS|GNS|2016p918942|M|2.3|GNS|5 km north-west of Culverden|unknown
2016p918952|2016-12-06T00:17:52|-42.533|173.159|20.5|GNS|GNS|GNS|2016p918952|M|2.4|GNS|25 km east of Hanmer Springs|unknown
2016p918966|2016-12-06T00:25:15|-42.415|173.544|2.0|GNS|GNS|GNS|2016p918966|M|3.0|GNS|10 km west of Kaikoura|earthquake
2016p919030|2016-12-06T00:59:47|-42.522|173.230|18.6|GNS|GNS|GNS|2016p919030|M|2.5|GNS|30 km east of Hanmer Springs|unknown
2016p919040|2016-12-06T01:04:54|-42.692|172.779|5.8|GNS|GNS|GNS|2016p919040|M|3.3|GNS|10 km north-west of Culverden|earthquake
2016p919064|2016-12-06T01:17:28|-41.704|174.291|11.8|GNS|GNS|GNS|2016p919064|M|2.7|GNS|15 km east of Seddon|unknown
2016p919068|2016-12-06T01:19:29|-42.703|172.792|17.7|GNS|GNS|GNS|2016p919068|M|2.8|GNS|5 km north-west of Culverden|unknown
2016p919084|2016-12-06T01:27:57|-41.679|174.180|12.7|GNS|GNS|GNS|2016p919084|M|2.3|GNS|5 km east of Seddon|unknown
2016p919162|2016-12-06T02:09:48|-42.517|173.400|19.5|GNS|GNS|GNS|2016p919162|M|2.2|GNS|25 km south-west of Kaikoura|unknown
2016p919192|2016-12-06T02:25:37|-42.012|174.053|13.9|GNS|GNS|GNS|2016p919192|M|2.3|GNS|35 km south of Seddon|unknown
2016p919201|2016-12-06T02:30:17|-42.466|173.069|5.0|GNS|GNS|GNS|2016p919201|M|2.4|GNS|20 km east of Hanmer Springs|earthquake
2016p919200|2016-12-06T02:30:17|-42.008|174.063|4.3|GNS|GNS|GNS|2016p919200|M|2.3|GNS|35 km south of Seddon|earthquake
2016p919215|2016-12-06T02:38:10|-42.316|173.626|5.5|GNS|GNS|GNS|2016p919215|M|2.3|GNS|10 km north-west of Kaikoura|unknown
2016p919256|2016-12-06T02:59:53|-42.294|173.848|24.7|GNS|GNS|GNS|2016p919256|M|2.3|GNS|15 km north-east of Kaikoura|unknown
2016p919275|2016-12-06T03:10:12|-42.173|173.518|26.1|GNS|GNS|GNS|2016p919275|M|2.8|GNS|25 km north-west of Kaikoura|unknown
2016p919287|2016-12-06T03:16:34|-41.923|173.980|17.7|GNS|GNS|GNS|2016p919287|M|2.3|GNS|25 km south of Seddon|unknown
2016p919288|2016-12-06T03:17:32|-41.715|173.900|7.8|GNS|GNS|GNS|2016p919288|M|2.2|GNS|15 km west of Seddon|unknown
2016p919297|2016-12-06T03:21:26|-41.799|174.091|9.9|GNS|GNS|GNS|2016p919297|M|1.8|GNS|10 km south of Seddon|unknown
2016p919307|2016-12-06T03:27:08|-42.421|173.689|4.7|GNS|GNS|GNS|2016p919307|M|3.4|GNS|Within 5 km of Kaikoura|earthquake
2016p919312|2016-12-06T03:29:33|-42.227|173.493|5.0|GNS|GNS|GNS|2016p919312|M|2.9|GNS|20 km north-west of Kaikoura|earthquake
2016p919316|2016-12-06T03:31:52|-41.902|174.051|10.2|GNS|GNS|GNS|2016p919316|M|1.9|GNS|25 km south of Seddon|unknown
2016p919337|2016-12-06T03:42:54|-41.962|173.707|14.8|GNS|GNS|GNS|2016p919337|M|2.1|GNS|40 km south-west of Seddon|unknown
2016p919355|2016-12-06T03:52:20|-42.260|173.579|22.8|GNS|GNS|GNS|2016p919355|M|2.2|GNS|15 km north-west of Kaikoura|unknown
2016p919414|2016-12-06T04:24:08|-42.466|173.927|11.7|GNS|GNS|GNS|2016p919414|M|2.9|GNS|20 km east of Kaikoura|earthquake
2016p919419|2016-12-06T04:26:30|-42.266|173.553|24.7|GNS|GNS|GNS|2016p919419|M|1.8|GNS|15 km north-west of Kaikoura|unknown
2016p919478|2016-12-06T04:58:16|-41.842|174.060|17.7|GNS|GNS|GNS|2016p919478|M|2.0|GNS|15 km south of Seddon|unknown
2016p919503|2016-12-06T05:11:19|-42.286|173.153|5.0|GNS|GNS|GNS|2016p919503|M|2.8|GNS|35 km north-east of Hanmer Springs|earthquake
2016p919533|2016-12-06T05:27:37|-41.664|174.289|6.5|GNS|GNS|GNS|2016p919533|M|3.0|GNS|15 km east of Seddon|earthquake
2016p919569|2016-12-06T05:46:28|-42.399|173.813|20.5|GNS|GNS|GNS|2016p919569|M|2.7|GNS|10 km east of Kaikoura|unknown
2016p919600|2016-12-06T06:03:14|-42.490|173.517|10.2|GNS|GNS|GNS|2016p919600|M|2.3|GNS|15 km south-west of Kaikoura|unknown
2016p919611|2016-12-06T06:08:48|-41.773|174.213|15.8|GNS|GNS|GNS|2016p919611|M|1.8|GNS|15 km south-east of Seddon|unknown
2016p919624|2016-12-06T06:15:48|-42.296|173.610|20.5|GNS|GNS|GNS|2016p919624|M|2.4|GNS|10 km north-west of Kaikoura|unknown
2016p919634|2016-12-06T06:21:21|-41.643|174.337|16.7|GNS|GNS|GNS|2016p919634|M|2.0|GNS|20 km east of Seddon|unknown
2016p919643|2016-12-06T06:26:04|-42.291|173.904|28.0|GNS|GNS|GNS|2016p919643|M|2.2|GNS|20 km north-east of Kaikoura|unknown
2016p919664|2016-12-06T06:37:29|-42.011|173.681|17.7|GNS|GNS|GNS|2016p919664|M|2.2|GNS|40 km north of Kaikoura|unknown
2016p919669|2016-12-06T06:40:01|-42.199|173.780|5.0|GNS|GNS|GNS|2016p919669|M|3.4|GNS|20 km north of Kaikoura|earthquake
2016p919698|2016-12-06T06:55:13|-41.695|174.175|14.8|GNS|GNS|GNS|2016p919698|M|1.8|GNS|5 km east of Seddon|unknown
2016p919707|2016-12-06T07:00:09|-41.701|174.254|19.5|GNS|GNS|GNS|2016p919707|M|2.1|GNS|15 km east of Seddon|unknown
2016p919819|2016-12-06T07:59:47|-42.428|173.577|10.2|GNS|GNS|GNS|2016p919819|M|2.5|GNS|5 km west of Kaikoura|unknown
2016p919831|2016-12-06T08:06:16|-41.712|174.308|14.8|GNS|GNS|GNS|2016p919831|M|2.2|GNS|20 km east of Seddon|unknown
2016p919835|2016-12-06T08:08:06|-41.919|174.061|14.8|GNS|GNS|GNS|2016p919835|M|1.9|GNS|25 km south of Seddon|unknown
2016p919837|2016-12-06T08:09:21|-42.656|172.806|13.9|GNS|GNS|GNS|2016p919837|M|2.2|GNS|10 km north of Culverden|unknown
2016p919843|2016-12-06T08:12:48|-41.903|174.088|16.7|GNS|GNS|GNS|2016p919843|M|2.3|GNS|25 km south of Seddon|unknown
2016p919879|2016-12-06T08:31:38|-41.559|174.430|17.7|GNS|GNS|GNS|2016p919879|M|2.0|GNS|30 km east of Seddon|unknown
2016p919901|2016-12-06T08:43:33|-41.990|173.920|19.1|GNS|GNS|GNS|2016p919901|M|1.8|GNS|35 km south of Seddon|unknown
2016p919904|2016-12-06T08:45:05|-42.320|174.280|19.1|GNS|GNS|GNS|2016p919904|M|2.2|GNS|50 km east of Kaikoura|unknown
2016p919953|2016-12-06T09:11:09|-41.702|174.186|11.1|GNS|GNS|GNS|2016p919953|M|2.3|GNS|10 km east of Seddon|unknown
2016p919974|2016-12-06T09:22:24|-42.262|173.609|25.2|GNS|GNS|GNS|2016p919974|M|2.7|GNS|15 km north of Kaikoura|unknown
2016p919997|2016-12-06T09:34:51|-42.188|173.702|25.2|GNS|GNS|GNS|2016p919997|M|2.3|GNS|20 km north of Kaikoura|unknown
2016p920010|2016-12-06T09:41:32|-42.676|172.910|8.5|GNS|GNS|GNS|2016p920010|M|2.9|GNS|10 km north-east of Culverden|earthquake
2016p920024|2016-12-06T09:49:04|-42.215|173.710|25.2|GNS|GNS|GNS|2016p920024|M|2.3|GNS|20 km north of Kaikoura|unknown
2016p920048|2016-12-06T10:01:36|-43.014|173.284|5.0|GNS|GNS|GNS|2016p920048|M|2.8|GNS|20 km south of Cheviot|earthquake
2016p920056|2016-12-06T10:06:15|-42.413|173.517|21.4|GNS|GNS|GNS|2016p920056|M|1.9|GNS|10 km west of Kaikoura|unknown
2016p920092|2016-12-06T10:25:22|-42.398|173.581|12.0|GNS|GNS|GNS|2016p920092|M|2.1|GNS|5 km west of Kaikoura|unknown
2016p920115|2016-12-06T10:37:45|-42.358|173.906|24.2|GNS|GNS|GNS|2016p920115|M|2.1|GNS|15 km east of Kaikoura|unknown
2016p920128|2016-12-06T10:44:19|-42.276|173.632|27.0|GNS|GNS|GNS|2016p920128|M|2.0|GNS|10 km north of Kaikoura|unknown
2016p920132|2016-12-06T10:46:37|-42.244|173.899|25.2|GNS|GNS|GNS|2016p920132|M|2.6|GNS|25 km north-east of Kaikoura|unknown
2016p920139|2016-12-06T10:50:03|-41.710|174.111|14.8|GNS|GNS|GNS|2016p920139|M|1.9|GNS|5 km south-east of Seddon|unknown
2016p920142|2016-12-06T10:52:08|-42.716|172.777|19.5|GNS|GNS|GNS|2016p920142|M|2.3|GNS|5 km north-west of Culverden|unknown
2016p920147|2016-12-06T10:54:21|-41.698|174.267|19.5|GNS|GNS|GNS|2016p920147|M|2.1|GNS|15 km east of Seddon|unknown
2016p920156|2016-12-06T10:59:16|-41.838|174.054|19.5|GNS|GNS|GNS|2016p920156|M|2.6|GNS|15 km south of Seddon|unknown
2016p920166|2016-12-06T11:04:37|-41.595|174.295|23.3|GNS|GNS|GNS|2016p920166|M|1.6|GNS|20 km north-east of Seddon|unknown
2016p920189|2016-12-06T11:16:53|-42.435|173.738|33.1|GNS|GNS|GNS|2016p920189|M|2.2|GNS|5 km south-east of Kaikoura|unknown
2016p920201|2016-12-06T11:23:14|-42.689|172.769|15.8|GNS|GNS|GNS|2016p920201|M|2.3|GNS|10 km north-west of Culverden|unknown
2016p920219|2016-12-06T11:33:00|-42.200|173.521|5.0|GNS|GNS|GNS|2016p920219|M|2.3|GNS|25 km north-west of Kaikoura|earthquake
2016p920225|2016-12-06T11:36:02|-42.530|173.152|5.0|GNS|GNS|GNS|2016p920225|M|3.2|GNS|25 km east of Hanmer Springs|earthquake
