time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-05T16:30:09.510Z,35.6563333,-117.5313333,4.69,0.87,ml,23,78,0.0896,0.16,ci,ci37435957,2020-03-04T22:37:42.760Z,"14km ENE of Ridgecrest, CA",earthquake,0.23,0.65,0.195,10,reviewed,ci,ci
2019-07-05T16:30:37.280Z,35.7121667,-117.472,4.3,0.66,ml,24,88,0.1256,0.11,ci,ci37435901,2020-03-04T21:18:31.183Z,"9km SW of Searles Valley, CA",earthquake,0.16,0.48,0.082,10,reviewed,ci,ci
2019-07-05T16:30:56.330Z,35.7675,-117.5935,3.68,0.72,ml,22,79,0.04825,0.13,ci,ci38452975,2020-03-04T21:09:42.543Z,"17km W of Searles Valley, CA",earthquake,0.2,0.46,0.209,9,reviewed,ci,ci
2019-07-05T16:30:57.490Z,35.7366667,-117.5505,2.57,0.89,ml,23,90,0.08768,0.19,ci,ci37435893,2020-03-04T21:09:45.057Z,"14km WSW of Searles Valley, CA",earthquake,0.29,0.48,0.129,6,reviewed,ci,ci
2019-07-05T16:31:16.050Z,35.6911667,-117.5041667,3.22,0.38,ml,18,83,0.1099,0.16,ci,ci37435909,2020-03-04T21:26:22.025Z,"12km SW of Searles Valley, CA",earthquake,0.24,0.89,0.097,6,reviewed,ci,ci
2019-07-05T16:31:23.760Z,35.6781667,-117.513,4.77,0.51,ml,13,140,0.1004,0.18,ci,ci37435917,2020-03-04T21:31:53.916Z,"14km SW of Searles Valley, CA",earthquake,0.37,0.94,0.184,5,reviewed,ci,ci
2019-07-05T16:32:14.460Z,35.7735,-117.561,6.7,0.64,ml,19,84,0.05155,0.13,ci,ci37435973,2020-03-04T23:05:10.782Z,"14km W of Searles Valley, CA",earthquake,0.21,0.49,0.03,6,reviewed,ci,ci
2019-07-05T16:32:33.700Z,35.6123333,-117.5963333,6.54,0.85,ml,19,82,0.1123,0.22,ci,ci38452983,2020-03-04T22:51:19.093Z,"7km E of Ridgecrest, CA",earthquake,0.32,1.12,0.182,9,reviewed,ci,ci
2019-07-05T16:33:01.730Z,35.691,-117.5053333,4.61,1.12,ml,22,63,0.11,0.16,ci,ci37435989,2020-03-04T23:17:00.825Z,"12km SW of Searles Valley, CA",earthquake,0.23,0.67,0.317,11,reviewed,ci,ci
2019-07-05T16:33:30.990Z,35.6758333,-117.5848333,7.71,1.83,ml,38,57,0.1339,0.16,ci,ci38452991,2020-03-04T23:29:11.080Z,"10km NE of Ridgecrest, CA",earthquake,0.15,0.66,0.155,26,reviewed,ci,ci
2019-07-05T16:33:42.570Z,35.6738333,-117.58,10.96,1.59,ml,30,83,0.1296,0.16,ci,ci37435997,2020-03-04T23:42:12.505Z,"10km NE of Ridgecrest, CA",earthquake,0.18,0.41,0.128,16,reviewed,ci,ci
2019-07-05T16:34:32.640Z,35.742,-117.558,6.82,0.99,ml,25,75,0.08029,0.17,ci,ci38452999,2020-03-04T23:53:49.209Z,"14km WSW of Searles Valley, CA",earthquake,0.21,0.56,0.059,9,reviewed,ci,ci
2019-07-05T16:34:44.980Z,35.6096667,-117.5926667,8.99,1.43,ml,27,79,0.1088,0.15,ci,ci38453007,2020-03-05T00:10:59.870Z,"8km E of Ridgecrest, CA",earthquake,0.18,0.55,0.15,20,reviewed,ci,ci
2019-07-05T16:35:29.760Z,35.661,-117.5493333,2.72,1.09,ml,20,66,0.1028,0.28,ci,ci37436013,2020-03-05T16:14:35.848Z,"12km ENE of Ridgecrest, CA",earthquake,0.37,0.83,0.014,2,reviewed,ci,ci
2019-07-05T16:35:54.740Z,35.6806667,-117.5141667,2.04,1.22,ml,23,80,0.1031,0.13,ci,ci37436005,2020-03-05T00:32:41.055Z,"14km SW of Searles Valley, CA",earthquake,0.21,0.47,0.058,1,reviewed,ci,ci
2019-07-05T16:35:58.130Z,35.572,-117.6338333,6.37,1.28,ml,27,57,0.1003,0.16,ci,ci38453015,2020-03-05T00:32:09.324Z,"7km SE of Ridgecrest, CA",earthquake,0.2,0.62,0.11,12,reviewed,ci,ci
2019-07-05T16:36:09.250Z,35.7456667,-117.576,4.18,2.39,ml,44,56,0.07208,0.16,ci,ci38453023,2020-03-05T15:53:41.230Z,"16km W of Searles Valley, CA",earthquake,0.13,0.36,0.19,25,reviewed,ci,ci
2019-07-05T16:37:08.390Z,35.651,-117.5778333,9.32,1.11,ml,25,80,0.1141,0.14,ci,ci38453031,2020-03-05T16:04:07.720Z,"10km ENE of Ridgecrest, CA",earthquake,0.2,0.62,0.094,13,reviewed,ci,ci
2019-07-05T16:37:26.710Z,35.718,-117.5401667,4.4,1.11,ml,27,74,0.1081,0.17,ci,ci38453039,2020-03-05T16:23:04.410Z,"14km WSW of Searles Valley, CA",earthquake,0.2,0.57,0.194,13,reviewed,ci,ci
2019-07-05T16:37:36.250Z,35.7113333,-117.4853333,1.47,1.66,ml,34,64,0.126,0.16,ci,ci38453047,2020-03-05T16:34:31.372Z,"10km SW of Searles Valley, CA",earthquake,0.16,0.32,0.127,24,reviewed,ci,ci
2019-07-05T16:38:53.330Z,35.7416667,-117.5835,4.24,1.24,ml,28,72,0.07479,0.12,ci,ci38453055,2020-03-05T16:44:31.470Z,"16km NNE of Ridgecrest, CA",earthquake,0.14,0.36,0.155,16,reviewed,ci,ci
2019-07-05T16:39:11.330Z,35.5718333,-117.6105,6.61,0.77,ml,15,82,0.1091,0.14,ci,ci37436061,2020-03-05T17:00:48.860Z,"8km SE of Ridgecrest, CA",earthquake,0.23,0.61,0.047,3,reviewed,ci,ci
2019-07-05T16:39:25.600Z,35.7911667,-117.6215,3.22,0.87,ml,17,88,0.03133,0.21,ci,ci37436085,2020-03-05T17:25:27.901Z,"20km NNE of Ridgecrest, CA",earthquake,0.34,0.71,0.028,3,reviewed,ci,ci
2019-07-05T16:39:28.230Z,35.752,-117.5626667,8.17,1.13,ml,22,86,0.06963,0.2,ci,ci38453071,2020-03-05T17:29:16.176Z,"14km W of Searles Valley, CA",earthquake,0.31,0.98,0.182,15,reviewed,ci,ci
2019-07-05T16:39:37.390Z,35.7613333,-117.5735,6.98,1.08,ml,26,64,0.05769,0.16,ci,ci37436093,2020-03-05T17:39:55.325Z,"15km W of Searles Valley, CA",earthquake,0.24,0.46,0.14,18,reviewed,ci,ci
2019-07-05T16:39:56.350Z,35.7078333,-117.4888333,1.5,1.39,ml,31,63,0.123,0.15,ci,ci37436101,2020-03-05T17:54:06.165Z,"10km SW of Searles Valley, CA",earthquake,0.18,0.36,0.11,18,reviewed,ci,ci
2019-07-05T16:40:53.010Z,35.6818333,-117.4845,6.73,0.91,ml,28,86,0.09684,0.12,ci,ci38453079,2020-03-05T18:23:10.178Z,"12km SW of Searles Valley, CA",earthquake,0.15,0.48,0.212,15,reviewed,ci,ci
2019-07-05T16:41:13.250Z,35.6658333,-117.5631667,6.98,1.46,ml,34,59,0.1142,0.14,ci,ci38453087,2020-03-05T18:47:21.740Z,"11km ENE of Ridgecrest, CA",earthquake,0.13,0.43,0.145,23,reviewed,ci,ci
2019-07-05T16:41:26.080Z,35.5556667,-117.4311667,10.54,1.36,ml,15,75,0.03983,0.19,ci,ci37436117,2020-03-05T18:46:13.075Z,"23km ESE of Ridgecrest, CA",earthquake,0.36,0.43,0.319,2,reviewed,ci,ci
2019-07-05T16:43:11.210Z,35.6361667,-117.5988333,9.9,1.86,ml,38,53,0.1219,0.13,ci,ci38453095,2020-03-05T18:56:31.360Z,"7km ENE of Ridgecrest, CA",earthquake,0.14,0.34,0.183,27,reviewed,ci,ci
2019-07-05T16:43:32.140Z,35.5895,-117.5686667,6.68,1.19,ml,25,56,0.08683,0.21,ci,ci37436125,2020-03-05T19:06:25.613Z,"10km ESE of Ridgecrest, CA",earthquake,0.25,0.76,0.213,7,reviewed,ci,ci
2019-07-05T16:43:51.050Z,35.738,-117.567,5.01,0.69,ml,22,68,0.08144,0.17,ci,ci37436141,2020-03-05T19:33:43.954Z,"15km WSW of Searles Valley, CA",earthquake,0.23,0.55,0.065,9,reviewed,ci,ci
2019-07-05T16:44:20.870Z,35.7166667,-117.534,2.2,1.06,ml,32,59,0.1115,0.15,ci,ci38453103,2020-03-05T19:37:15.030Z,"13km WSW of Searles Valley, CA",earthquake,0.16,0.31,0.144,15,reviewed,ci,ci
2019-07-05T16:44:32.140Z,35.7665,-117.5875,3.32,0.82,ml,23,80,0.0498,0.18,ci,ci37436133,2020-03-05T19:42:22.263Z,"17km W of Searles Valley, CA",earthquake,0.25,0.58,0.121,10,reviewed,ci,ci
2019-07-05T16:46:50.600Z,35.5793333,-117.6216667,6.64,0.75,ml,22,87,0.1111,0.15,ci,ci38453111,2020-03-05T19:49:56.375Z,"7km SE of Ridgecrest, CA",earthquake,0.19,0.59,0.108,11,reviewed,ci,ci
2019-07-05T16:47:30.540Z,35.7128333,-117.5121667,8.56,1.22,ml,28,79,0.1239,0.12,ci,ci37436197,2020-03-05T21:20:42.557Z,"12km WSW of Searles Valley, CA",earthquake,0.19,0.7,0.239,8,reviewed,ci,ci
2019-07-05T16:47:33.420Z,35.7255,-117.5581667,2.98,1.44,ml,28,58,0.09556,0.18,ci,ci37436189,2020-03-05T21:16:53.120Z,"15km WSW of Searles Valley, CA",earthquake,0.2,0.43,0.15,15,reviewed,ci,ci
2019-07-05T16:48:21.020Z,35.734,-117.5445,2,0.46,ml,21,78,0.09225,0.19,ci,ci37436229,2020-03-05T22:19:13.004Z,"13km WSW of Searles Valley, CA",earthquake,0.28,0.56,0.071,8,reviewed,ci,ci
2019-07-05T16:48:40.330Z,35.6688333,-117.519,4.27,0.73,ml,17,118,0.09429,0.13,ci,ci37436213,2020-03-05T21:42:07.383Z,"15km SW of Searles Valley, CA",earthquake,0.22,0.62,0.226,6,reviewed,ci,ci
2019-07-05T16:48:46.350Z,35.7391667,-117.5288333,3.01,0.84,ml,20,74,0.09464,0.18,ci,ci38453127,2020-03-05T22:10:36.581Z,"12km WSW of Searles Valley, CA",earthquake,0.27,0.47,0.174,9,reviewed,ci,ci
2019-07-05T16:48:47.290Z,35.6738333,-117.4955,2.14,1.09,ml,22,106,0.09127,0.2,ci,ci37436221,2020-03-05T22:10:04.731Z,"13km SW of Searles Valley, CA",earthquake,0.27,0.57,0.164,7,reviewed,ci,ci
2019-07-05T16:49:03.230Z,35.7421667,-117.5568333,8.29,1.17,ml,25,76,0.08052,0.17,ci,ci38453135,2020-03-05T22:31:36.240Z,"14km WSW of Searles Valley, CA",earthquake,0.23,0.84,0.08,17,reviewed,ci,ci
2019-07-05T16:49:51.550Z,35.7495,-117.5518333,8.22,1.15,ml,23,77,0.07582,0.14,ci,ci38453143,2020-03-05T22:43:34.381Z,"14km W of Searles Valley, CA",earthquake,0.19,0.59,0.242,16,reviewed,ci,ci
2019-07-05T16:50:09.390Z,35.7523333,-117.5683333,4.69,1.1,ml,23,84,0.06757,0.15,ci,ci38453151,2020-03-05T23:01:03.671Z,"15km W of Searles Valley, CA",earthquake,0.21,0.46,0.136,12,reviewed,ci,ci
2019-07-05T16:50:18.760Z,35.5765,-117.6113333,2.89,0.71,ml,18,91,0.1127,0.21,ci,ci37436269,2020-03-05T23:11:30.176Z,"8km SE of Ridgecrest, CA",earthquake,0.31,1.15,0.187,7,reviewed,ci,ci
2019-07-05T16:50:31.120Z,35.6808333,-117.5033333,5.02,2.34,ml,44,40,0.09991,0.12,ci,ci38453159,2020-03-05T23:24:50.650Z,"13km SW of Searles Valley, CA",earthquake,0.11,0.42,0.187,26,reviewed,ci,ci
2019-07-05T16:50:55.900Z,35.7818333,-117.6065,2.84,1.86,ml,33,75,0.03461,0.15,ci,ci38453167,2020-03-05T23:38:03.820Z,"18km W of Searles Valley, CA",earthquake,0.17,0.3,0.106,13,reviewed,ci,ci
2019-07-05T16:51:22.800Z,35.6741667,-117.5211667,4.89,1.35,ml,27,78,0.0998,0.16,ci,ci38453175,2020-03-05T23:44:55.774Z,"15km SW of Searles Valley, CA",earthquake,0.2,0.54,0.163,16,reviewed,ci,ci
2019-07-05T16:51:54.560Z,35.6101667,-117.5881667,8.15,0.87,ml,22,84,0.1053,0.19,ci,ci37436293,2020-03-05T23:59:34.961Z,"8km E of Ridgecrest, CA",earthquake,0.26,1.16,0.302,11,reviewed,ci,ci
2019-07-05T16:52:03.120Z,35.6338333,-117.5678333,10.95,0.54,ml,17,80,0.09818,0.14,ci,ci37436341,2020-03-06T16:27:33.035Z,"10km E of Ridgecrest, CA",earthquake,0.22,0.51,0.15,5,reviewed,ci,ci
2019-07-05T16:52:22.700Z,35.7216667,-117.5545,3.26,0.71,ml,25,75,0.1002,0.19,ci,ci37436317,2020-03-06T16:04:20.509Z,"14km WSW of Searles Valley, CA",earthquake,0.22,0.8,0.136,9,reviewed,ci,ci
2019-07-05T16:52:43.330Z,35.7501667,-117.5576667,10.86,1.08,ml,26,57,0.07301,0.19,ci,ci38453183,2020-03-06T15:54:14.558Z,"14km W of Searles Valley, CA",earthquake,0.22,0.47,0.242,15,reviewed,ci,ci
2019-07-05T16:53:01.040Z,35.6715,-117.576,10.11,0.8,ml,20,85,0.1257,0.17,ci,ci37436325,2020-03-06T16:13:10.478Z,"11km ENE of Ridgecrest, CA",earthquake,0.27,0.8,0.204,10,reviewed,ci,ci
2019-07-05T16:53:20.130Z,35.6683333,-117.508,6.59,0.6,ml,16,103,0.08978,0.11,ci,ci37436333,2020-03-06T16:34:09.475Z,"14km SW of Searles Valley, CA",earthquake,0.23,0.66,0.094,7,reviewed,ci,ci
2019-07-05T16:54:37.420Z,35.7245,-117.5185,7.85,0.53,ml,22,81,0.1114,0.15,ci,ci37436357,2020-03-06T17:09:01.056Z,"11km WSW of Searles Valley, CA",earthquake,0.21,0.88,0.162,10,reviewed,ci,ci
2019-07-05T16:54:53.230Z,35.7488333,-117.5745,6.3,0.75,ml,23,84,0.06934,0.14,ci,ci38453191,2020-03-06T16:43:29.851Z,"16km W of Searles Valley, CA",earthquake,0.2,0.5,0.155,12,reviewed,ci,ci
2019-07-05T16:55:14.630Z,35.7323333,-117.5361667,1.85,0.91,ml,24,79,0.09703,0.18,ci,ci37436365,2020-03-06T17:04:43.382Z,"13km WSW of Searles Valley, CA",earthquake,0.22,0.47,0.221,12,reviewed,ci,ci
2019-07-05T16:55:54.990Z,35.7745,-117.5451667,9.69,0.84,ml,23,138,0.0592,0.22,ci,ci38453207,2020-03-06T17:39:31.843Z,"13km W of Searles Valley, CA",earthquake,0.39,0.69,0.223,9,reviewed,ci,ci
2019-07-05T16:55:56.190Z,35.575,-117.6303333,4.96,0.89,ml,24,72,0.1042,0.14,ci,ci37436381,2020-03-06T17:39:49.377Z,"7km SE of Ridgecrest, CA",earthquake,0.19,0.56,0.082,7,reviewed,ci,ci
2019-07-05T16:56:11.860Z,35.7513333,-117.5338333,7.17,0.63,ml,20,77,0.08253,0.17,ci,ci38453215,2020-03-06T17:47:07.962Z,"12km W of Searles Valley, CA",earthquake,0.25,0.5,0.107,9,reviewed,ci,ci
2019-07-05T16:56:38.240Z,35.6078333,-117.584,2.62,0.44,ml,16,93,0.1015,0.19,ci,ci37436389,2020-03-06T17:53:29.378Z,"8km E of Ridgecrest, CA",earthquake,0.25,0.71,0.111,6,reviewed,ci,ci
2019-07-05T16:56:49.670Z,35.6865,-117.4776667,6.74,1.39,ml,27,87,0.1006,0.12,ci,ci38453223,2020-03-06T18:09:32.250Z,"11km SW of Searles Valley, CA",earthquake,0.16,0.49,0.165,7,reviewed,ci,ci
2019-07-05T16:56:55.850Z,35.6691667,-117.5651667,9.08,1.94,ml,36,58,0.1176,0.16,ci,ci38453231,2020-03-06T18:27:44.825Z,"11km ENE of Ridgecrest, CA",earthquake,0.15,0.48,0.149,26,reviewed,ci,ci
2019-07-05T16:57:34.790Z,35.6118333,-117.5833333,9.91,1.37,ml,26,63,0.1019,0.16,ci,ci38453239,2020-03-06T18:44:08.440Z,"8km E of Ridgecrest, CA",earthquake,0.19,0.52,0.224,21,reviewed,ci,ci
2019-07-05T16:59:44.970Z,35.7645,-117.5931667,9.18,0.43,ml,17,126,0.05125,0.22,ci,ci37436445,2020-03-06T19:27:37.624Z,"17km W of Searles Valley, CA",earthquake,0.36,0.82,0.079,6,reviewed,ci,ci
2019-07-05T16:59:59.980Z,35.7241667,-117.5305,4.55,1.09,ml,27,66,0.1064,0.14,ci,ci38453247,2020-03-06T19:05:36.090Z,"12km WSW of Searles Valley, CA",earthquake,0.16,0.44,0.085,16,reviewed,ci,ci
2019-07-05T17:00:09.870Z,35.735,-117.5428333,1.72,0.88,ml,23,78,0.09202,0.19,ci,ci37436421,2020-03-06T19:12:40.529Z,"13km WSW of Searles Valley, CA",earthquake,0.25,0.38,0.061,10,reviewed,ci,ci
2019-07-05T17:00:17.010Z,35.7291667,-117.5585,3.16,0.89,ml,23,76,0.09203,0.18,ci,ci37436429,2020-03-06T19:19:01.740Z,"15km WSW of Searles Valley, CA",earthquake,0.25,0.9,0.131,11,reviewed,ci,ci
2019-07-05T17:01:10.540Z,35.5981667,-117.6061667,2.12,0.36,ml,15,84,0.1179,0.13,ci,ci37436469,2020-03-06T19:59:18.162Z,"7km ESE of Ridgecrest, CA",earthquake,0.19,0.32,0.097,6,reviewed,ci,ci
2019-07-05T17:01:20.960Z,35.6838333,-117.517,2.39,0.26,ml,17,80,0.1069,0.15,ci,ci37436461,2020-03-06T19:59:51.603Z,"14km SW of Searles Valley, CA",earthquake,0.28,0.38,0.107,5,reviewed,ci,ci
2019-07-05T17:01:39.720Z,35.5725,-117.6196667,6.78,0.64,ml,24,71,0.1058,0.18,ci,ci38453255,2020-03-06T19:59:35.264Z,"7km SE of Ridgecrest, CA",earthquake,0.22,0.62,0.207,10,reviewed,ci,ci
2019-07-05T17:02:00.030Z,35.736,-117.5426667,9.35,0.8,ml,22,91,0.09121,0.18,ci,ci37436453,2020-03-06T19:45:37.452Z,"13km WSW of Searles Valley, CA",earthquake,0.27,0.84,0.234,13,reviewed,ci,ci
2019-07-05T17:02:20.490Z,35.7545,-117.5791667,6.99,1.03,ml,26,73,0.0629,0.12,ci,ci38453271,2020-03-06T20:45:12.666Z,"16km W of Searles Valley, CA",earthquake,0.15,0.36,0.16,15,reviewed,ci,ci
2019-07-05T17:02:36.510Z,35.6175,-117.5796667,10.83,3.84,mw,81,33,0.1006,0.15,ci,ci38453279,2019-09-26T14:30:21.040Z,"9km E of Ridgecrest, CA",earthquake,0.09,0.21,,4,reviewed,ci,ci
2019-07-05T17:03:36.040Z,35.7598333,-117.58,8.46,2.36,ml,26,82,0.05757,0.11,ci,ci38453287,2020-03-06T21:00:36.605Z,"16km W of Searles Valley, CA",earthquake,0.17,0.43,0.09,15,reviewed,ci,ci
2019-07-05T17:04:37.090Z,35.6851667,-117.5065,3.53,1.44,ml,15,161,0.1049,0.16,ci,ci37436485,2020-03-06T21:28:35.267Z,"13km SW of Searles Valley, CA",earthquake,0.39,0.86,0.089,6,reviewed,ci,ci
2019-07-05T17:04:53.910Z,35.7451667,-117.5653333,6.88,1.86,ml,31,86,0.07513,0.15,ci,ci38453295,2020-03-06T21:13:12.337Z,"15km W of Searles Valley, CA",earthquake,0.17,0.45,0.161,16,reviewed,ci,ci
2019-07-05T17:05:28.780Z,35.7601667,-117.579,8.19,1.12,ml,19,130,0.05746,0.15,ci,ci37436477,2020-03-06T21:28:51.784Z,"16km W of Searles Valley, CA",earthquake,0.31,0.62,0.148,10,reviewed,ci,ci
2019-07-05T17:06:12.810Z,35.6488333,-117.5418333,4.36,1.33,ml,30,60,0.08988,0.13,ci,ci38453303,2020-03-06T21:42:01.738Z,"12km ENE of Ridgecrest, CA",earthquake,0.15,0.39,0.129,20,reviewed,ci,ci
2019-07-05T17:07:39.000Z,35.6978333,-117.5013333,1.44,0.69,ml,22,103,0.1156,0.23,ci,ci37436509,2020-03-06T22:34:09.861Z,"12km SW of Searles Valley, CA",earthquake,0.32,0.51,0.118,5,reviewed,ci,ci
2019-07-05T17:07:47.820Z,35.5938333,-117.6008333,5.65,0.86,ml,21,88,0.1132,0.17,ci,ci38453311,2020-03-06T21:50:20.006Z,"7km ESE of Ridgecrest, CA",earthquake,0.21,1.21,0.153,11,reviewed,ci,ci
2019-07-05T17:08:03.640Z,35.7116667,-117.4738333,1.24,0.58,ml,18,88,0.1253,0.11,ci,ci37436501,2020-03-06T22:34:42.424Z,"9km SW of Searles Valley, CA",earthquake,0.17,0.36,0.128,9,reviewed,ci,ci
2019-07-05T17:08:38.130Z,35.6105,-117.5746667,11.85,0.45,ml,18,85,0.09473,0.16,ci,ci37436541,2020-03-06T23:03:57.077Z,"9km E of Ridgecrest, CA",earthquake,0.25,0.69,0.12,9,reviewed,ci,ci
2019-07-05T17:08:59.580Z,35.6898333,-117.6021667,9.78,1.02,ml,24,78,0.1208,0.14,ci,ci38453319,2020-03-06T22:55:36.508Z,"10km NE of Ridgecrest, CA",earthquake,0.22,0.55,0.354,9,reviewed,ci,ci
2019-07-05T17:09:02.870Z,35.7011667,-117.4798333,1.75,1.11,ml,24,87,0.1153,0.2,ci,ci37436533,2020-03-06T22:55:20.154Z,"10km SW of Searles Valley, CA",earthquake,0.26,0.5,0.05,10,reviewed,ci,ci
2019-07-05T17:09:35.990Z,35.759,-117.573,7,1.09,ml,24,71,0.06002,0.14,ci,ci38453327,2020-03-06T23:10:45.799Z,"15km W of Searles Valley, CA",earthquake,0.19,0.43,0.289,14,reviewed,ci,ci
2019-07-05T17:10:02.850Z,35.7355,-117.5428333,2.43,0.71,ml,20,91,0.09158,0.15,ci,ci37436549,2020-03-06T23:18:34.850Z,"13km WSW of Searles Valley, CA",earthquake,0.23,0.44,0.168,10,reviewed,ci,ci
2019-07-05T17:10:17.090Z,35.7273333,-117.546,4.73,0.51,ml,14,136,0.09766,0.16,ci,ci37436557,2020-03-06T23:56:20.531Z,"14km WSW of Searles Valley, CA",earthquake,0.43,0.75,0.127,2,reviewed,ci,ci
2019-07-05T17:10:19.920Z,35.5938333,-117.5836667,9.46,1.05,ml,22,89,0.09927,0.17,ci,ci38453335,2020-03-06T23:47:16.237Z,"9km ESE of Ridgecrest, CA",earthquake,0.22,0.67,0.138,11,reviewed,ci,ci
2019-07-05T17:10:31.220Z,35.6038333,-117.5875,4.22,1.82,ml,41,41,0.1036,0.13,ci,ci38453343,2020-03-07T00:11:15.970Z,"8km ESE of Ridgecrest, CA",earthquake,0.12,0.38,0.175,21,reviewed,ci,ci
2019-07-05T17:11:01.570Z,35.6028333,-117.6003333,2.54,0.95,ml,24,87,0.1138,0.23,ci,ci37436573,2020-03-09T15:35:03.851Z,"7km ESE of Ridgecrest, CA",earthquake,0.25,0.7,0.162,11,reviewed,ci,ci
2019-07-05T17:12:02.600Z,35.684,-117.5096667,7.43,0.22,ml,15,141,0.1047,0.12,ci,ci37436605,2020-03-09T17:29:46.694Z,"13km SW of Searles Valley, CA",earthquake,0.29,1.13,0.062,2,reviewed,ci,ci
2019-07-05T17:12:59.930Z,35.7588333,-117.5685,7.93,0.51,ml,17,132,0.06149,0.15,ci,ci37436581,2020-03-09T16:17:42.194Z,"15km W of Searles Valley, CA",earthquake,0.31,0.62,0.211,7,reviewed,ci,ci
2019-07-05T17:13:19.320Z,35.6973333,-117.5066667,6.15,1.37,ml,32,62,0.1164,0.11,ci,ci38453351,2020-03-09T16:04:21.290Z,"12km SW of Searles Valley, CA",earthquake,0.13,0.5,0.212,20,reviewed,ci,ci
2019-07-05T17:13:38.230Z,35.7503333,-117.5731667,7.07,1.05,ml,22,130,0.0682,0.18,ci,ci38453359,2020-03-09T16:46:49.301Z,"15km W of Searles Valley, CA",earthquake,0.28,0.6,0.204,12,reviewed,ci,ci
2019-07-05T17:14:38.260Z,35.7553333,-117.5811667,5.24,0.25,ml,16,82,0.06172,0.2,ci,ci37436613,2020-03-09T17:06:50.205Z,"16km W of Searles Valley, CA",earthquake,0.33,1.14,0.132,5,reviewed,ci,ci
2019-07-05T17:15:06.930Z,35.7651667,-117.568,4.43,1.32,ml,29,74,0.05588,0.14,ci,ci38453367,2020-03-09T17:45:45.800Z,"15km W of Searles Valley, CA",earthquake,0.16,0.35,0.165,21,reviewed,ci,ci
2019-07-05T17:15:53.520Z,35.7368333,-117.5548333,2.77,0.44,ml,16,134,0.08605,0.2,ci,ci37436645,2020-03-09T18:04:46.600Z,"14km WSW of Searles Valley, CA",earthquake,0.36,0.54,0.056,6,reviewed,ci,ci
2019-07-05T17:16:00.230Z,35.7548333,-117.5671667,4.98,1.08,ml,26,75,0.06559,0.17,ci,ci38453375,2020-03-09T17:56:54.582Z,"15km W of Searles Valley, CA",earthquake,0.19,0.51,0.141,16,reviewed,ci,ci
2019-07-05T17:16:12.480Z,35.7236667,-117.5355,6.87,0.96,ml,21,94,0.1048,0.13,ci,ci38453383,2020-03-09T18:17:10.685Z,"13km WSW of Searles Valley, CA",earthquake,0.23,0.52,0.181,13,reviewed,ci,ci
2019-07-05T17:17:16.160Z,35.7116667,-117.4696667,1.14,1.27,ml,30,64,0.125,0.13,ci,ci37436669,2020-03-09T18:38:48.984Z,"9km SW of Searles Valley, CA",earthquake,0.17,0.37,0.134,13,reviewed,ci,ci
2019-07-05T17:17:22.800Z,35.6966667,-117.5003333,6.75,1.5,ml,32,62,0.1142,0.16,ci,ci38453391,2020-03-09T18:40:06.129Z,"12km SW of Searles Valley, CA",earthquake,0.19,0.57,0.134,20,reviewed,ci,ci
2019-07-05T17:17:39.190Z,35.6625,-117.5635,7.06,1.86,ml,34,75,0.1121,0.12,ci,ci38453399,2020-03-09T18:46:57.489Z,"11km ENE of Ridgecrest, CA",earthquake,0.12,0.4,0.117,23,reviewed,ci,ci
2019-07-05T17:17:47.360Z,35.7803333,-117.6281667,4.19,1.39,ml,18,77,0.04324,0.19,ci,ci37436677,2020-03-09T18:57:32.346Z,"18km NNE of Ridgecrest, CA",earthquake,0.32,0.54,0.214,5,reviewed,ci,ci
2019-07-05T17:18:06.700Z,35.6136667,-117.5983333,2.46,0.8,ml,15,92,0.1142,0.2,ci,ci37436685,2020-03-09T19:27:33.228Z,"7km E of Ridgecrest, CA",earthquake,0.28,0.74,0.067,5,reviewed,ci,ci
2019-07-05T17:18:27.900Z,35.5795,-117.6116667,9.52,1.71,ml,34,56,0.1151,0.16,ci,ci38453407,2020-03-09T20:16:55.810Z,"7km SE of Ridgecrest, CA",earthquake,0.17,0.42,0.168,24,reviewed,ci,ci
2019-07-05T17:19:17.090Z,35.7483333,-117.5776667,4.47,2,ml,40,56,0.06917,0.14,ci,ci38453415,2020-03-09T20:45:23.130Z,"16km W of Searles Valley, CA",earthquake,0.13,0.36,0.116,25,reviewed,ci,ci
2019-07-05T17:19:39.280Z,35.7625,-117.5736667,8.08,1.55,ml,27,83,0.05655,0.16,ci,ci38453423,2020-03-09T20:56:39.538Z,"15km W of Searles Valley, CA",earthquake,0.22,0.51,0.122,13,reviewed,ci,ci
2019-07-05T17:20:24.330Z,35.6481667,-117.5411667,7.12,1.12,ml,26,78,0.08903,0.14,ci,ci38453431,2020-03-09T21:05:14.787Z,"12km ENE of Ridgecrest, CA",earthquake,0.17,0.48,0.235,16,reviewed,ci,ci
2019-07-05T17:20:45.040Z,35.7458333,-117.5428333,7.16,0.83,ml,20,77,0.08272,0.18,ci,ci37436709,2020-03-09T21:19:38.975Z,"13km W of Searles Valley, CA",earthquake,0.29,0.64,0.089,9,reviewed,ci,ci
2019-07-05T17:21:02.790Z,35.7553333,-117.5765,6.9,0.67,ml,25,74,0.06265,0.14,ci,ci37436725,2020-03-09T21:30:45.197Z,"16km W of Searles Valley, CA",earthquake,0.21,0.49,0.162,10,reviewed,ci,ci
