time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-07-09T11:29:25.950Z,35.5638333,-117.3778333,2.27,1.64,ml,18,139,0.04029,0.18,ci,ci38500935,2019-07-09T11:33:06.141Z,"22km S of Trona, CA",earthquake,0.5,0.32,0.152,26,automatic,ci,ci
2019-07-09T11:32:22.410Z,35.6551667,-117.4086667,8.43,1.15,ml,11,242,0.08122,0.3,ci,ci38500959,2019-07-09T11:36:00.177Z,"12km SSW of Trona, CA",earthquake,1.56,1.85,0.142,12,automatic,ci,ci
2019-07-09T11:33:00.440Z,35.8723333,-117.7108333,5.92,1.47,ml,20,67,0.07732,0.19,ci,ci38500967,2019-07-09T11:36:58.146Z,"19km ESE of Little Lake, CA",earthquake,0.37,1.17,0.235,21,automatic,ci,ci
2019-07-09T11:33:48.480Z,35.5326667,-117.8918333,11.12,0.82,ml,9,101,0.07557,0.1,ci,ci38500975,2019-07-15T18:07:04.666Z,"15km SSW of Inyokern, CA",earthquake,0.26,0.61,0.189,4,reviewed,ci,ci
2019-07-09T11:34:50.300Z,35.7416667,-117.5943333,9.39,0.91,ml,15,139,0.07396,0.3,ci,ci38500983,2019-07-09T11:38:34.160Z,"15km NNE of Ridgecrest, CA",earthquake,0.78,1.44,0.243,4,automatic,ci,ci
2019-07-09T11:34:53.260Z,35.888,-117.7043333,7.22,1.69,ml,22,69,0.0741,0.15,ci,ci38500991,2019-07-09T11:38:49.163Z,"19km ESE of Little Lake, CA",earthquake,0.27,0.8,0.18,26,automatic,ci,ci
2019-07-09T11:35:38.380Z,35.7173333,-117.4956667,1.74,1.66,ml,24,87,0.1285,0.17,ci,ci38500999,2019-07-09T11:46:47.190Z,"10km SW of Searles Valley, CA",earthquake,0.29,0.58,0.199,26,automatic,ci,ci
2019-07-09T11:36:06.260Z,35.6566667,-117.459,5.75,1.93,ml,21,92,0.07006,0.17,ci,ci38501007,2019-07-09T11:39:59.170Z,"13km SSW of Searles Valley, CA",earthquake,0.35,1,0.16,26,automatic,ci,ci
2019-07-09T11:36:33.730Z,35.5533333,-117.4145,2.29,1.91,ml,14,137,0.04963,0.23,ci,ci38501015,2019-07-09T11:43:52.359Z,"24km S of Trona, CA",earthquake,0.44,0.42,0.148,17,automatic,ci,ci
2019-07-09T11:39:24.410Z,35.9796667,-117.3803333,2.65,2.44,ml,23,55,0.1178,0.13,ci,ci38501031,2021-12-01T20:54:36.840Z,"24km N of Searles Valley, CA",earthquake,0.2,1.17,0.116,7,reviewed,ci,ci
2019-07-09T11:39:27.990Z,35.9311667,-117.6953333,3.86,2.51,ml,32,61,0.04012,0.12,ci,ci37486501,2021-12-01T20:52:23.781Z,"19km E of Little Lake, CA",earthquake,0.19,0.43,0.135,130,reviewed,ci,ci
2019-07-09T11:42:13.150Z,35.8600006,-117.692337,3.57,0.91,ml,8,81,0.07816,0.13,ci,ci38501039,2019-07-09T11:45:42.238Z,"21km ESE of Little Lake, CA",earthquake,0.59,3.02,0.473,3,automatic,ci,ci
2019-07-09T11:42:43.880Z,35.7195,-117.4948333,4.31,0.85,ml,15,88,0.06278,0.11,ci,ci38501047,2019-11-13T17:51:39.333Z,"10km WSW of Searles Valley, CA",earthquake,0.22,0.69,0.025,1,reviewed,ci,ci
2019-07-09T11:43:29.900Z,35.6283333,-117.4501667,5.32,1.54,ml,13,118,0.04288,0.14,ci,ci38501055,2019-07-09T11:47:16.526Z,"16km SSW of Searles Valley, CA",earthquake,0.45,0.81,0.175,22,automatic,ci,ci
2019-07-09T11:43:45.900Z,35.9275,-117.6986667,1.13,1.54,ml,15,57,0.04416,0.18,ci,ci38501063,2019-07-09T11:47:16.040Z,"19km E of Little Lake, CA",earthquake,0.27,0.52,0.241,18,automatic,ci,ci
2019-07-09T11:45:21.250Z,35.7091667,-117.5063333,11.1,2.21,ml,25,81,0.1276,0.16,ci,ci38501071,2019-07-09T11:55:58.580Z,"11km SW of Searles Valley, CA",earthquake,0.29,0.57,0.175,26,automatic,ci,ci
2019-07-09T11:45:56.190Z,35.631,-117.3756667,3.87,1.83,ml,8,213,0.08333,0.26,ci,ci38501079,2019-07-09T11:49:34.580Z,"15km S of Trona, CA",earthquake,1.75,3.35,0.072,3,automatic,ci,ci
2019-07-09T11:46:05.360Z,35.6208333,-117.4343333,2.99,2.3,ml,27,68,0.0411,0.19,ci,ci38501087,2019-07-09T11:50:00.629Z,"16km S of Searles Valley, CA",earthquake,0.33,0.53,0.187,26,automatic,ci,ci
2019-07-09T11:48:18.320Z,35.6011658,-117.3955002,3.02,2.06,ml,32,72,0.0563,0.2,ci,ci38501095,2019-07-09T11:52:05.640Z,"18km S of Trona, CA",earthquake,0.26,0.46,0.265,26,automatic,ci,ci
2019-07-09T11:49:00.200Z,35.6925,-117.4858333,0.4,1.15,ml,12,149,0.1075,0.32,ci,ci38501103,2019-07-09T11:52:53.059Z,"11km SW of Searles Valley, CA",earthquake,0.79,31.61,0.12,3,automatic,ci,ci
2019-07-09T11:49:08.840Z,35.8935,-117.7181667,6.3,1.81,ml,24,62,0.07729,0.16,ci,ci38501111,2019-07-09T12:00:05.850Z,"18km ESE of Little Lake, CA",earthquake,0.25,0.64,0.172,27,automatic,ci,ci
2019-07-09T11:49:39.800Z,35.6906667,-117.3678333,4.59,1.41,ml,6,320,0.3097,0.24,ci,ci38501119,2019-07-09T11:53:27.316Z,"8km S of Trona, CA",earthquake,2.4,31.61,0.274,9,automatic,ci,ci
2019-07-09T11:50:21.900Z,35.8946667,-117.6471667,5.97,1.01,ml,13,110,0.05513,0.3,ci,ci38501127,2019-07-09T11:53:59.319Z,"24km E of Little Lake, CA",earthquake,0.57,1.66,0.068,9,automatic,ci,ci
2019-07-09T11:50:47.880Z,35.6776667,-117.5163333,8.3,1.82,ml,26,81,0.1011,0.18,ci,ci38501135,2019-07-09T12:01:37.260Z,"14km SW of Searles Valley, CA",earthquake,0.3,1.05,0.168,26,automatic,ci,ci
2019-07-09T11:51:35.170Z,35.8918333,-117.7031667,8.13,0.98,ml,13,70,0.09328,0.08,ci,ci38501143,2019-07-09T11:55:18.864Z,"19km ESE of Little Lake, CA",earthquake,0.22,0.76,0.193,10,automatic,ci,ci
2019-07-09T11:52:34.040Z,35.901,-117.7041667,9.26,0.85,ml,13,75,0.064,0.06,ci,ci38501151,2019-11-27T20:35:44.337Z,"19km ESE of Little Lake, CA",earthquake,0.15,0.41,0.184,10,reviewed,ci,ci
2019-07-09T11:52:59.890Z,35.8223333,-117.2848333,12.83,1.35,ml,11,259,0.2542,0.13,ci,ci38501159,2019-07-09T11:56:42.649Z,"11km NE of Trona, CA",earthquake,2.81,31.61,0.259,11,automatic,ci,ci
2019-07-09T11:53:31.140Z,36.0003333,-117.639,4.02,1.5,ml,11,90,0.07124,0.24,ci,ci38501167,2019-07-09T11:57:10.031Z,"25km ENE of Little Lake, CA",earthquake,0.59,1.56,0.253,17,automatic,ci,ci
2019-07-09T11:54:47.340Z,35.5996667,-117.4383333,3.41,1.84,ml,13,118,0.02347,0.15,ci,ci38501183,2019-07-09T11:58:33.469Z,"19km S of Searles Valley, CA",earthquake,0.36,0.49,0.12,16,automatic,ci,ci
2019-07-09T11:56:42.020Z,35.8198333,-117.6458333,4.65,2.76,ml,47,31,0.03949,0.14,ci,ci38501199,2022-08-08T14:45:05.876Z,"22km N of Ridgecrest, CA",earthquake,0.11,0.25,0.171,24,reviewed,ci,ci
2019-07-09T11:57:44.980Z,35.7365,-117.6768333,2.62,1.71,ml,13,135,0.1015,0.21,ci,ci38501207,2019-07-09T12:01:29.484Z,"13km N of Ridgecrest, CA",earthquake,0.71,1.12,0.158,11,automatic,ci,ci
2019-07-09T11:58:48.760Z,35.7843333,-117.5973333,11.17,1.68,ml,11,126,0.03134,0.29,ci,ci38501215,2019-07-09T12:02:23.170Z,"18km W of Searles Valley, CA",earthquake,0.94,1.24,0.273,22,automatic,ci,ci
2019-07-09T11:59:48.000Z,35.8876667,-117.8671667,6.37,1.15,ml,11,96,0.05533,0.21,ci,ci38501223,2019-07-09T12:03:31.495Z,"6km SSE of Little Lake, CA",earthquake,0.57,1.03,0.228,16,automatic,ci,ci
2019-07-09T12:00:36.020Z,35.9388333,-117.2786667,4.65,1.38,ml,13,100,0.04793,0.21,ci,ci38501231,2019-07-09T12:04:16.497Z,"21km NNE of Trona, CA",earthquake,0.63,1.12,0.124,16,automatic,ci,ci
2019-07-09T12:01:26.760Z,36.0436667,-117.8448333,3.43,1.74,ml,13,124,0.05148,0.14,ci,ci38501239,2019-07-09T12:05:25.503Z,"9km E of Coso Junction, CA",earthquake,0.32,0.6,0.2,25,automatic,ci,ci
2019-07-09T12:02:07.580Z,35.6806667,-117.5181667,3.49,1.88,ml,27,61,0.1044,0.2,ci,ci38501247,2019-07-09T12:12:58.880Z,"14km SW of Searles Valley, CA",earthquake,0.36,1.23,0.19,26,automatic,ci,ci
2019-07-09T12:04:56.910Z,35.93,-117.7173333,1.12,0.97,ml,13,62,0.08371,0.16,ci,ci38501263,2019-07-09T12:08:25.523Z,"17km E of Little Lake, CA",earthquake,0.29,0.5,0.085,12,automatic,ci,ci
2019-07-09T12:05:35.040Z,35.807,-117.6263333,9.22,1.21,ml,14,73,0.025,0.22,ci,ci38501271,2019-07-09T12:09:11.420Z,"20km WNW of Searles Valley, CA",earthquake,0.54,0.95,0.239,15,automatic,ci,ci
2019-07-09T12:06:05.140Z,36.0278333,-117.8123333,1.13,1.05,ml,8,86,0.04534,0.13,ci,ci38501279,2019-07-09T12:09:43.535Z,"12km E of Coso Junction, CA",earthquake,0.31,0.49,0.11,13,automatic,ci,ci
2019-07-09T12:06:38.190Z,35.916,-117.7156667,4.12,0.96,ml,11,59,0.09457,0.23,ci,ci38501287,2019-07-09T12:10:15.831Z,"17km E of Little Lake, CA",earthquake,0.5,1.33,0.041,9,automatic,ci,ci
2019-07-09T12:07:46.830Z,35.92,-117.7545,9.28,0.68,ml,9,79,0.07638,0.28,ci,ci38501295,2019-07-09T12:11:34.090Z,"14km E of Little Lake, CA",earthquake,0.87,2.16,0.165,7,automatic,ci,ci
2019-07-09T12:08:03.790Z,35.883,-117.314,16,1.63,ml,15,110,0.02615,0.42,ci,ci38501303,2019-07-09T12:11:54.542Z,"14km NNE of Trona, CA",earthquake,1,1.76,0.298,22,automatic,ci,ci
2019-07-09T12:08:55.970Z,35.8926667,-117.6815,2.33,0.87,ml,11,82,0.07772,0.12,ci,ci38501311,2019-07-09T12:12:27.566Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.44,0.047,8,automatic,ci,ci
2019-07-09T12:09:49.140Z,35.6116667,-117.5581667,10.7,1.22,ml,12,97,0.01366,0.17,ci,ci38501319,2019-07-09T18:40:27.194Z,"11km E of Ridgecrest, CA",earthquake,0.34,0.73,0.169,14,reviewed,ci,ci
2019-07-09T12:10:05.060Z,35.9293333,-117.7135,2.85,1.6,ml,18,62,0.08689,0.15,ci,ci38501327,2019-07-09T12:13:50.073Z,"17km E of Little Lake, CA",earthquake,0.25,1.1,0.169,23,automatic,ci,ci
2019-07-09T12:10:44.760Z,35.6373333,-117.5113333,8.05,0.71,ml,10,145,0.06462,0.21,ci,ci38501335,2019-07-09T12:14:28.163Z,"15km E of Ridgecrest, CA",earthquake,1.36,2.71,0.063,3,automatic,ci,ci
2019-07-09T12:10:49.440Z,35.8608333,-117.6958333,5.64,1.76,ml,22,51,0.07661,0.14,ci,ci38501343,2019-07-09T12:14:44.395Z,"21km ESE of Little Lake, CA",earthquake,0.23,0.73,0.174,26,automatic,ci,ci
2019-07-09T12:11:23.700Z,35.7495,-117.5456667,10.74,1.12,ml,13,149,0.0784,0.14,ci,ci38501351,2019-07-09T12:15:01.966Z,"13km W of Searles Valley, CA",earthquake,0.46,0.54,0.21,5,automatic,ci,ci
2019-07-09T12:11:33.050Z,35.8801667,-117.7148333,4.16,2.09,ml,25,51,0.08221,0.15,ci,ci38501359,2019-07-09T12:22:44.160Z,"18km ESE of Little Lake, CA",earthquake,0.21,0.56,0.155,24,automatic,ci,ci
2019-07-09T12:11:59.610Z,35.8901667,-117.7055,0.6,1.51,ml,7,158,0.09573,0.24,ci,ci38501367,2019-07-09T12:15:50.707Z,"19km ESE of Little Lake, CA",earthquake,0.72,1.07,0.116,6,automatic,ci,ci
2019-07-09T12:12:35.590Z,35.8848333,-117.4593333,3.6,1.41,ml,12,195,0.1262,0.23,ci,ci38501375,2019-07-09T12:16:14.203Z,"14km NNW of Searles Valley, CA",earthquake,0.79,1.63,0.283,5,automatic,ci,ci
2019-07-09T12:12:42.570Z,35.692,-117.547,3.74,2.46,ml,36,56,0.03648,0.12,ci,ci38501383,2021-11-25T00:04:50.510Z,"14km NE of Ridgecrest, CA",earthquake,0.14,0.3,0.118,26,reviewed,ci,ci
2019-07-09T12:13:08.340Z,35.7056667,-117.5835,9.46,2.27,ml,20,123,0.1104,0.14,ci,ci38501391,2019-07-09T12:16:46.113Z,"13km NE of Ridgecrest, CA",earthquake,0.26,0.73,0.101,7,automatic,ci,ci
2019-07-09T12:13:36.420Z,35.9001667,-117.7338333,7.48,1.89,ml,17,70,0.08394,0.18,ci,ci38501399,2019-07-09T12:17:19.617Z,"16km ESE of Little Lake, CA",earthquake,0.32,1.03,0.213,9,automatic,ci,ci
2019-07-09T12:14:51.500Z,35.6915,-117.5511667,2.6,1.67,ml,23,90,0.1274,0.17,ci,ci38501423,2019-07-09T12:25:55.170Z,"14km NE of Ridgecrest, CA",earthquake,0.26,0.56,0.12,26,automatic,ci,ci
2019-07-09T12:15:52.270Z,35.6001667,-117.3183333,4.74,1.28,ml,12,150,0.08397,0.21,ci,ci38501431,2019-07-09T12:19:36.142Z,"19km SSE of Trona, CA",earthquake,0.59,1.13,0.145,16,automatic,ci,ci
2019-07-09T12:16:48.190Z,35.8704987,-117.6760025,10.88,1.1,ml,15,56,0.08398,0.19,ci,ci38501439,2019-07-09T12:20:33.743Z,"22km ESE of Little Lake, CA",earthquake,0.56,1.06,0.228,3,automatic,ci,ci
2019-07-09T12:17:36.920Z,35.8651667,-117.6955,5.1,2.6,ml,46,36,0.0798,0.18,ci,ci38501455,2021-11-24T23:15:41.741Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.35,0.151,25,reviewed,ci,ci
2019-07-09T12:18:41.840Z,35.9833333,-117.6785,1.26,1.62,ml,16,92,0.07837,0.18,ci,ci38501463,2019-07-09T12:22:11.756Z,"21km ENE of Little Lake, CA",earthquake,0.33,0.46,0.127,21,automatic,ci,ci
2019-07-09T12:18:59.580Z,35.663,-117.4483333,2.72,2.18,ml,28,94,0.07716,0.15,ci,ci38501471,2019-07-09T12:30:02.430Z,"12km SSW of Searles Valley, CA",earthquake,0.3,0.59,0.163,25,automatic,ci,ci
2019-07-09T12:20:36.970Z,35.6791667,-117.4766667,2.11,1.04,ml,11,170,0.09321,0.25,ci,ci38501479,2019-07-09T12:24:13.726Z,"12km SW of Searles Valley, CA",earthquake,1.05,1.36,0.256,10,automatic,ci,ci
2019-07-09T12:20:50.890Z,35.702,-117.503,8.75,0.99,ml,11,146,0.1199,0.2,ci,ci38501487,2019-07-09T12:24:31.773Z,"12km SW of Searles Valley, CA",earthquake,0.9,1.64,0.168,8,automatic,ci,ci
2019-07-09T12:21:36.280Z,35.7273333,-117.2906667,13.04,1.02,ml,9,246,0.1981,0.29,ci,ci38501503,2019-07-09T12:25:32.220Z,"9km ESE of Trona, CA",earthquake,3.76,7.99,0.133,8,automatic,ci,ci
2019-07-09T12:23:48.950Z,35.672,-117.4488333,8.83,1.22,ml,13,123,0.08601,0.16,ci,ci38501519,2019-07-09T12:27:35.116Z,"11km SSW of Searles Valley, CA",earthquake,0.47,1.17,0.116,14,automatic,ci,ci
2019-07-09T12:24:32.090Z,35.6476669,-117.4623337,1.89,2.4,ml,46,47,0.06103,0.15,ci,ci38501527,2022-08-08T14:45:45.069Z,"14km SSW of Searles Valley, CA",earthquake,0.19,0.46,0.193,25,automatic,ci,ci
2019-07-09T12:25:12.000Z,35.8496667,-117.679,7.32,2.51,ml,48,23,0.07437,0.14,ci,ci38501535,2021-12-01T19:44:55.700Z,"23km ESE of Little Lake, CA",earthquake,0.12,0.39,0.254,24,reviewed,ci,ci
2019-07-09T12:25:56.630Z,35.5528333,-117.374,2.09,1.93,ml,17,128,0.02887,0.17,ci,ci38501543,2019-07-09T12:29:51.302Z,"24km S of Trona, CA",earthquake,0.29,0.3,0.208,29,automatic,ci,ci
2019-07-09T12:26:59.220Z,35.9056667,-117.7201667,6.51,1.56,ml,22,39,0.09038,0.15,ci,ci38501551,2019-07-09T12:30:41.308Z,"17km ESE of Little Lake, CA",earthquake,0.26,0.66,0.19,18,automatic,ci,ci
2019-07-09T12:27:28.240Z,35.593,-117.374,2.44,1.75,ml,18,108,0.06834,0.21,ci,ci38501559,2019-07-09T12:31:16.311Z,"19km S of Trona, CA",earthquake,0.38,0.52,0.248,27,automatic,ci,ci
2019-07-09T12:28:15.270Z,35.6668333,-117.5198333,0.27,1.23,ml,10,151,0.0929,0.27,ci,ci38501567,2019-07-09T12:32:12.815Z,"15km ENE of Ridgecrest, CA",earthquake,0.71,31.61,0.154,15,automatic,ci,ci
2019-07-09T12:29:51.930Z,36.0085,-117.531,2.13,1.13,ml,11,130,0.05998,0.38,ci,ci38501575,2019-07-09T12:33:34.325Z,"29km NNW of Searles Valley, CA",earthquake,1.24,2.14,0.212,10,automatic,ci,ci
2019-07-09T12:31:06.670Z,35.6176667,-117.443,3.33,1.28,ml,15,149,0.03481,0.2,ci,ci38501591,2019-07-09T12:34:33.328Z,"17km SSW of Searles Valley, CA",earthquake,0.57,0.89,0.181,17,automatic,ci,ci
2019-07-09T12:31:27.060Z,35.8703333,-117.6663333,6.85,1.67,ml,20,96,0.07807,0.14,ci,ci38501599,2019-07-10T21:45:30.717Z,"23km ESE of Little Lake, CA",earthquake,0.22,0.49,0.145,34,reviewed,ci,ci
2019-07-09T12:32:09.130Z,35.6833333,-117.5055,11.1,1.16,ml,12,160,0.1029,0.18,ci,ci38501607,2019-07-09T12:35:42.330Z,"13km SW of Searles Valley, CA",earthquake,0.54,1.03,0.227,9,automatic,ci,ci
2019-07-09T12:32:58.230Z,35.8648333,-117.6636667,8.06,1.02,ml,13,96,0.07273,0.14,ci,ci38501615,2019-07-09T12:36:38.334Z,"23km ESE of Little Lake, CA",earthquake,0.31,0.81,0.278,5,automatic,ci,ci
2019-07-09T12:33:03.420Z,35.648,-117.458,0.33,1.62,ml,15,154,0.06146,0.15,ci,ci38501623,2019-07-09T12:37:04.339Z,"14km SSW of Searles Valley, CA",earthquake,0.38,0.75,0.155,24,automatic,ci,ci
2019-07-09T12:34:04.000Z,35.7308333,-117.6988333,0.17,1.14,ml,8,141,0.09434,0.28,ci,ci38501631,2019-07-09T12:37:53.841Z,"12km N of Ridgecrest, CA",earthquake,1.08,31.61,0.322,13,automatic,ci,ci
2019-07-09T12:35:26.120Z,35.7866667,-117.6128333,6.14,1.88,ml,25,74,0.03157,0.14,ci,ci38501639,2019-07-09T12:39:11.334Z,"19km W of Searles Valley, CA",earthquake,0.24,0.54,0.107,27,automatic,ci,ci
2019-07-09T12:37:21.210Z,35.8858337,-117.7291641,2.02,1.43,ml,23,40,0.08239,0.13,ci,ci38501655,2019-07-09T12:41:04.341Z,"17km ESE of Little Lake, CA",earthquake,0.22,0.36,0.29,4,automatic,ci,ci
2019-07-09T12:38:01.650Z,35.8775,-117.6571667,6.2,1.87,ml,25,54,0.07349,0.15,ci,ci38501663,2019-07-09T12:41:53.867Z,"23km ESE of Little Lake, CA",earthquake,0.24,0.65,0.128,25,automatic,ci,ci
2019-07-09T12:38:38.550Z,35.7458333,-117.4673333,12.61,1.63,ml,20,179,0.1268,0.36,ci,ci38501671,2019-07-09T12:42:28.872Z,"6km WSW of Searles Valley, CA",earthquake,1.03,1.91,0.21,23,automatic,ci,ci
2019-07-09T12:39:20.960Z,35.9066667,-117.6965,7.74,0.91,ml,14,70,0.08222,0.14,ci,ci38501679,2019-07-09T12:43:01.790Z,"19km E of Little Lake, CA",earthquake,0.32,1.16,0.115,8,automatic,ci,ci
2019-07-09T12:40:07.350Z,35.8901667,-117.7263333,2.78,1.74,ml,24,50,0.08725,0.18,ci,ci38501687,2019-07-09T12:50:33.530Z,"17km ESE of Little Lake, CA",earthquake,0.25,0.58,0.16,26,automatic,ci,ci
2019-07-09T12:40:46.590Z,35.5753333,-117.3498333,3.09,1.8,ml,12,122,0.05168,0.16,ci,ci38501695,2019-07-10T20:56:53.395Z,"21km S of Trona, CA",earthquake,0.42,0.37,0.149,35,reviewed,ci,ci
2019-07-09T12:41:32.960Z,35.9491667,-117.6683333,3.18,1.36,ml,10,99,0.01462,0.06,ci,ci38501703,2019-07-15T16:55:17.457Z,"22km E of Little Lake, CA",earthquake,0.18,0.35,0.13,6,reviewed,ci,ci
2019-07-09T12:42:05.790Z,35.5678333,-117.4141667,3.85,1.22,ml,9,158,0.04336,0.21,ci,ci38501711,2019-07-09T12:45:41.742Z,"22km S of Trona, CA",earthquake,0.57,0.66,0.186,14,automatic,ci,ci
2019-07-09T12:42:13.360Z,35.809,-117.625,9.81,1.16,ml,11,149,0.02333,0.14,ci,ci38501719,2019-11-27T20:48:38.416Z,"20km WNW of Searles Valley, CA",earthquake,0.58,0.89,0.122,6,reviewed,ci,ci
2019-07-09T12:43:13.550Z,35.56,-117.351,1.67,1.42,ml,11,220,0.03667,0.11,ci,ci38501735,2019-07-09T12:47:00.018Z,"23km S of Trona, CA",earthquake,0.58,0.45,0.358,20,automatic,ci,ci
2019-07-09T12:45:04.500Z,35.8716667,-117.6811667,10.44,1.66,ml,9,153,0.08007,0.12,ci,ci38501751,2019-07-09T18:16:53.283Z,"22km ESE of Little Lake, CA",earthquake,0.39,0.89,0.196,20,reviewed,ci,ci
2019-07-09T12:47:03.560Z,35.9213333,-117.701,6.08,1.39,ml,17,65,0.08186,0.22,ci,ci38501767,2019-07-09T12:50:39.926Z,"19km E of Little Lake, CA",earthquake,0.46,1.28,0.176,17,automatic,ci,ci
2019-07-09T12:48:43.660Z,35.8936667,-117.7515,6.86,1.01,ml,9,128,0.07732,0.2,ci,ci38501775,2019-07-09T12:52:24.939Z,"15km ESE of Little Lake, CA",earthquake,0.97,1.38,0.24,10,automatic,ci,ci
2019-07-09T12:49:00.290Z,35.8628333,-117.6686667,7.26,1.34,ml,9,93,0.07451,0.12,ci,ci38501783,2019-07-09T12:52:39.129Z,"23km ESE of Little Lake, CA",earthquake,0.43,1.24,0.356,8,automatic,ci,ci
2019-07-09T12:49:55.170Z,35.8973333,-117.6986667,4.98,0.79,ml,7,110,0.08753,0.09,ci,ci38501791,2019-07-09T12:53:25.658Z,"19km ESE of Little Lake, CA",earthquake,0.28,1.88,0.123,7,automatic,ci,ci
2019-07-09T12:52:01.010Z,35.6114998,-117.4654999,0.78,1.88,ml,34,46,0.02509,0.21,ci,ci38501807,2019-07-09T12:56:16.960Z,"18km SSW of Searles Valley, CA",earthquake,0.33,0.73,0.202,21,automatic,ci,ci
2019-07-09T12:52:01.040Z,35.6148333,-117.4661667,2.06,1.79,ml,28,65,0.02846,0.12,ci,ci38501799,2019-11-15T22:30:26.598Z,"18km SSW of Searles Valley, CA",earthquake,0.15,0.21,0.152,16,reviewed,ci,ci
2019-07-09T12:52:25.730Z,35.9013329,-117.6949997,4.07,1.7,ml,18,56,0.08314,0.1,ci,ci38501815,2019-07-09T12:56:21.962Z,"20km ESE of Little Lake, CA",earthquake,0.28,0.73,0.193,12,automatic,ci,ci
2019-07-09T12:53:03.770Z,35.5415,-117.4578333,6.12,1.11,ml,9,86,0.04504,0.06,ci,ci38501823,2019-07-09T12:56:44.271Z,"22km ESE of Ridgecrest, CA",earthquake,0.22,0.27,0.17,5,automatic,ci,ci
2019-07-09T12:53:13.420Z,35.8731667,-117.7063333,8.39,2.18,ml,22,51,0.08012,0.1,ci,ci38501831,2019-07-09T13:04:02.290Z,"19km ESE of Little Lake, CA",earthquake,0.19,0.48,0.245,25,automatic,ci,ci
2019-07-09T12:54:42.550Z,35.8258324,-117.6289978,9.89,1.61,ml,21,66,0.0275,0.2,ci,ci38501847,2019-07-09T12:58:33.973Z,"21km WNW of Searles Valley, CA",earthquake,0.43,0.93,0.248,8,automatic,ci,ci
2019-07-09T12:56:29.020Z,35.7298333,-117.492,6.72,0.97,ml,9,190,0.1213,0.18,ci,ci38501863,2019-07-09T13:00:06.705Z,"9km WSW of Searles Valley, CA",earthquake,0.77,1.41,0.285,5,automatic,ci,ci
2019-07-09T12:56:37.340Z,35.6551667,-117.5488333,8.63,2.01,ml,25,77,0.09837,0.13,ci,ci38501871,2019-07-09T13:07:07.540Z,"12km ENE of Ridgecrest, CA",earthquake,0.25,0.68,0.191,26,automatic,ci,ci
2019-07-09T12:57:25.680Z,35.7146667,-117.4461667,3.22,1.01,ml,9,189,0.1286,0.26,ci,ci38501879,2019-07-09T13:01:09.727Z,"7km SSW of Searles Valley, CA",earthquake,1.36,3.61,0.071,5,automatic,ci,ci
2019-07-09T12:57:52.070Z,35.9231667,-117.6493333,3.79,0.96,ml,7,86,0.04063,0.06,ci,ci38501887,2019-07-09T13:01:25.847Z,"23km E of Little Lake, CA",earthquake,0.2,0.45,0.102,8,automatic,ci,ci
2019-07-09T12:58:21.680Z,35.675,-117.4841667,2.34,3.47,mw,73,24,0.05023,0.14,ci,ci38501895,2022-08-08T14:46:24.587Z,"13km SW of Searles Valley, CA",earthquake,0.1,0.16,,4,reviewed,ci,ci
2019-07-09T12:58:31.930Z,35.6796667,-117.487,2.63,3.03,ml,18,70,0.05356,0.17,ci,ci37265404,2021-12-03T00:22:22.335Z,"12km SW of Searles Valley, CA",earthquake,0.24,0.26,0.105,9,reviewed,ci,ci
2019-07-09T12:59:52.850Z,35.679,-117.4826667,1.27,1.72,ml,15,110,0.09379,0.2,ci,ci38501903,2019-07-09T13:03:31.026Z,"12km SW of Searles Valley, CA",earthquake,0.44,0.9,0.014,3,automatic,ci,ci
2019-07-09T13:00:17.990Z,35.6786667,-117.4868333,1.71,1.71,ml,10,130,0.09413,0.1,ci,ci38501911,2019-07-09T13:04:06.030Z,"12km SW of Searles Valley, CA",earthquake,0.24,0.41,0.134,6,automatic,ci,ci
2019-07-09T13:01:08.780Z,35.8843333,-117.723,1.28,1.49,ml,18,61,0.08292,0.32,ci,ci38501919,2019-07-09T13:04:56.035Z,"18km ESE of Little Lake, CA",earthquake,0.46,0.75,0.136,17,automatic,ci,ci
2019-07-09T13:01:43.240Z,35.6689987,-117.4993362,2.52,1.95,ml,40,34,0.06173,0.17,ci,ci38501927,2019-07-09T13:12:18.480Z,"14km SW of Searles Valley, CA",earthquake,0.22,0.42,0.214,23,automatic,ci,ci
2019-07-09T13:03:19.860Z,35.9075,-117.6731667,1.9,0.93,ml,12,82,0.06447,0.23,ci,ci38501935,2019-07-09T13:07:04.401Z,"21km E of Little Lake, CA",earthquake,0.5,0.77,0.108,9,automatic,ci,ci
2019-07-09T13:03:40.070Z,35.5325,-117.4543333,3.2,1.34,ml,24,74,0.05426,0.23,ci,ci38501943,2019-07-09T13:07:20.577Z,"22km ESE of Ridgecrest, CA",earthquake,0.39,1.09,0.17,19,automatic,ci,ci
2019-07-09T13:05:13.920Z,35.8718333,-117.6383333,12.58,1.63,ml,18,61,0.06506,0.25,ci,ci38501951,2019-07-09T13:08:56.638Z,"24km WNW of Searles Valley, CA",earthquake,0.49,0.97,0.231,23,automatic,ci,ci
