time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-03-19T12:44:47.700Z,40.7415,-112.0398333,9.18,3.2,ml,40,42,0.01484,0.15,uu,uu60366502,2020-06-06T20:53:53.040Z,"6 km NE of Magna, Utah",earthquake,0.26,0.47,0.147,9,reviewed,uu,uu
2020-03-19T12:45:03.500Z,40.7385,-112.0346667,9.13,3.09,ml,15,56,0.01158,0.11,uu,uu60020349,2020-06-06T20:53:53.040Z,"5 km NNW of West Valley City, Utah",earthquake,0.27,0.46,0.126,3,reviewed,uu,uu
2020-03-19T12:54:40.970Z,40.7406667,-112.0348333,8.81,0.86,ml,14,91,0.01373,0.15,uu,uu60366507,2020-05-01T15:38:44.770Z,"6 km NNW of West Valley City, Utah",earthquake,0.38,0.82,0.093,2,reviewed,uu,uu
2020-03-19T12:54:57.610Z,40.75,-112.0676667,6.49,0.09,md,7,120,0.03337,0.04,uu,uu60022029,2020-05-01T15:51:08.280Z,"5 km NNE of Magna, Utah",earthquake,0.42,1.27,0.126,4,reviewed,uu,uu
2020-03-19T12:57:43.650Z,40.7405,-112.0386667,8.75,0.88,ml,18,92,0.0137,0.15,uu,uu60366512,2020-04-21T21:16:29.390Z,"6 km NNW of West Valley City, Utah",earthquake,0.3,0.62,0.058,2,reviewed,uu,uu
2020-03-19T12:59:29.980Z,40.7396667,-112.0255,8.49,0.4,md,10,107,0.01495,0.13,uu,uu60022019,2020-06-12T18:53:12.160Z,"5 km NNW of West Valley City, Utah",earthquake,0.5,0.87,0.122,5,reviewed,uu,uu
2020-03-19T12:59:48.020Z,40.7568333,-112.047,0.12,-0.3,md,6,128,0.1182,0.23,uu,uu60366517,2020-04-30T21:54:30.000Z,"7 km NE of Magna, Utah",earthquake,0.76,15.82,0.295,4,reviewed,uu,uu
2020-03-19T13:00:48.030Z,40.7418333,-112.0711667,6.39,-0.3,md,8,114,0.03066,0.13,uu,uu60022014,2020-04-30T21:23:28.120Z,"4 km NE of Magna, Utah",earthquake,0.46,1.44,0.174,4,reviewed,uu,uu
2020-03-19T13:01:08.380Z,40.758,-112.0715,6.02,0.06,md,10,99,0.04117,0.14,uu,uu60022004,2020-04-30T21:26:04.790Z,"5 km NNE of Magna, Utah",earthquake,0.52,1.99,0.711,2,reviewed,uu,uu
2020-03-19T13:01:12.170Z,40.7665,-112.044,9.76,0.63,md,8,85,0.01667,0.23,uu,uu60022009,2020-04-30T21:28:41.220Z,"8 km NE of Magna, Utah",earthquake,0.98,1.01,0.209,5,reviewed,uu,uu
2020-03-19T13:01:40.670Z,40.7481667,-112.0423333,7.38,0.46,md,9,95,0.02175,0.18,uu,uu60021999,2020-04-30T21:30:46.920Z,"6 km NE of Magna, Utah",earthquake,0.56,1.54,0.26,4,reviewed,uu,uu
2020-03-19T13:02:04.710Z,40.742,-112.0335,7.88,0.76,md,13,92,0.01514,0.12,uu,uu60366527,2020-04-30T21:32:21.800Z,"6 km NNW of West Valley City, Utah",earthquake,0.35,0.57,0.134,5,reviewed,uu,uu
2020-03-19T13:02:41.150Z,40.7845,-112.0731667,8.89,0.77,ml,16,111,0.03483,0.13,uu,uu60366522,2020-03-25T21:14:03.440Z,"8 km NNE of Magna, Utah",earthquake,0.39,0.71,0.049,2,reviewed,uu,uu
2020-03-19T13:05:57.760Z,40.7415,-112.0918333,7.05,1.3,ml,18,91,0.05571,0.16,uu,uu60366532,2020-03-25T21:33:04.620Z,"3 km NNE of Magna, Utah",earthquake,0.37,1.22,0.111,2,reviewed,uu,uu
2020-03-19T13:07:52.010Z,40.7786667,-112.0743333,9.12,1.52,ml,30,57,0.03512,0.17,uu,uu60366537,2022-08-08T19:33:04.951Z,"8 km NNE of Magna, Utah",earthquake,0.27,0.77,0.1,9,reviewed,uu,uu
2020-03-19T13:12:50.970Z,40.743,-112.0375,7.4,1.19,ml,17,55,0.06666,0.14,uu,uu60366542,2020-03-25T22:20:33.710Z,"6 km NNW of West Valley City, Utah",earthquake,0.33,1.32,0.199,2,reviewed,uu,uu
2020-03-19T13:15:17.040Z,40.742,-112.0416667,6.73,0.1,md,9,73,0.03741,0.14,uu,uu60021979,2020-04-30T19:07:49.030Z,"6 km NE of Magna, Utah",earthquake,0.43,1.6,0.209,5,reviewed,uu,uu
2020-03-19T13:15:42.920Z,40.7455,-112.0353333,8.34,0.7,md,13,57,0.01854,0.1,uu,uu60366547,2020-04-30T19:03:09.440Z,"6 km NNW of West Valley City, Utah",earthquake,0.29,0.6,0.405,8,reviewed,uu,uu
2020-03-19T13:16:42.670Z,40.7463333,-112.0455,7.93,0.32,md,12,95,0.0207,0.09,uu,uu60366552,2020-04-30T18:34:51.470Z,"6 km NE of Magna, Utah",earthquake,0.36,0.73,0.332,6,reviewed,uu,uu
2020-03-19T13:17:04.270Z,40.7545,-112.1025,6.65,0.34,md,9,86,0.05762,0.09,uu,uu60021974,2020-04-30T18:43:06.490Z,"5 km N of Magna, Utah",earthquake,0.36,1.01,0.286,5,reviewed,uu,uu
2020-03-19T13:17:34.030Z,40.7616667,-112.0621667,4.99,0.92,ml,13,101,0.07718,0.19,uu,uu60366557,2020-04-30T18:28:39.650Z,"6 km NNE of Magna, Utah",earthquake,0.41,1.78,0.186,2,reviewed,uu,uu
2020-03-19T13:22:10.320Z,40.7406667,-112.037,9.47,1.22,ml,16,48,0.01373,0.1,uu,uu60366562,2020-03-24T18:29:43.150Z,"6 km NNW of West Valley City, Utah",earthquake,0.25,0.58,0.079,3,reviewed,uu,uu
2020-03-19T13:24:01.050Z,40.7696667,-112.0733333,9.7,1.92,ml,19,59,0.03535,0.11,uu,uu60366567,2020-03-27T21:04:48.853Z,"7 km NNE of Magna, Utah",earthquake,0.28,0.61,0.128,8,reviewed,uu,uu
2020-03-19T13:27:33.990Z,40.7441667,-112.0368333,8.37,0.56,md,13,94,0.01721,0.08,uu,uu60366577,2020-04-30T20:43:46.130Z,"6 km NNW of West Valley City, Utah",earthquake,0.28,0.58,0.455,6,reviewed,uu,uu
2020-03-19T13:32:18.430Z,40.7355,-112.0756667,9.94,0.47,md,8,110,0.04968,0.1,uu,uu60021969,2020-04-30T18:17:50.720Z,"3 km NE of Magna, Utah",earthquake,0.54,1.25,0.201,5,reviewed,uu,uu
2020-03-19T13:33:04.380Z,40.7453333,-112.0393333,5.41,0.48,md,10,111,0.06796,0.12,uu,uu60366582,2020-04-30T18:14:43.490Z,"6 km NE of Magna, Utah",earthquake,0.32,1.49,0.069,5,reviewed,uu,uu
2020-03-19T13:36:34.830Z,40.744,-112.0348333,7.58,0.46,md,11,105,0.01705,0.1,uu,uu60366592,2020-04-30T18:02:22.320Z,"6 km NNW of West Valley City, Utah",earthquake,0.28,1.08,0.108,5,reviewed,uu,uu
2020-03-19T13:36:57.570Z,40.7453333,-112.0293333,8.06,1.12,md,18,75,0.01903,0.19,uu,uu60366587,2020-04-21T21:10:48.410Z,"6 km NNW of West Valley City, Utah",earthquake,0.45,0.9,0.379,9,reviewed,uu,uu
2020-03-19T13:42:00.210Z,40.739,-112.041,8.57,0.27,md,10,106,0.06187,0.06,uu,uu60021989,2020-04-30T20:37:15.300Z,"6 km ENE of Magna, Utah",earthquake,0.33,0.97,0.244,3,reviewed,uu,uu
2020-03-19T13:42:26.700Z,40.7595,-112.0558333,7.25,0.87,md,14,100,0.03588,0.11,uu,uu60366597,2020-04-30T20:37:59.560Z,"6 km NE of Magna, Utah",earthquake,0.34,0.64,0.153,5,reviewed,uu,uu
2020-03-19T13:52:25.950Z,40.7453333,-112.0308333,9.55,2.86,ml,59,37,0.01876,0.2,uu,uu60366602,2020-11-18T22:25:46.915Z,"6 km NNW of West Valley City, Utah",earthquake,0.22,0.51,0.183,14,reviewed,uu,uu
2020-03-19T13:57:50.150Z,40.741,-112.0428333,8.09,0.39,md,9,91,0.015,0.07,uu,uu60366612,2020-04-29T20:40:54.300Z,"6 km NE of Magna, Utah",earthquake,0.45,0.92,0.404,4,reviewed,uu,uu
2020-03-19T13:58:09.500Z,40.7395,-112.0506667,8.28,0.16,md,7,104,0.05883,0.04,uu,uu60021919,2020-04-29T20:42:29.280Z,"5 km NE of Magna, Utah",earthquake,0.43,1.2,0.33,3,reviewed,uu,uu
2020-03-19T13:58:57.810Z,40.7415,-112.0616667,8.38,2.38,ml,21,54,0.0244,0.11,uu,uu60366607,2020-06-06T20:53:53.040Z,"4 km NE of Magna, Utah",earthquake,0.26,0.56,0.173,14,reviewed,uu,uu
2020-03-19T14:05:25.470Z,40.76,-112.1175,9.62,0.1,md,5,151,0.07026,0.1,uu,uu60021909,2020-04-29T20:30:02.760Z,"5 km NNW of Magna, Utah",earthquake,0.55,1.66,0.147,3,reviewed,uu,uu
2020-03-19T14:05:46.750Z,40.7425,-112.0626667,7.68,1.08,md,13,92,0.02561,0.15,uu,uu60366622,2020-04-29T20:23:34.700Z,"4 km NE of Magna, Utah",earthquake,0.4,0.82,0.147,5,reviewed,uu,uu
2020-03-19T14:06:55.750Z,40.7606667,-112.058,7.87,0.92,md,14,87,0.03764,0.15,uu,uu60366617,2020-04-21T21:06:08.810Z,"6 km NNE of Magna, Utah",earthquake,0.36,1.05,0.11,8,reviewed,uu,uu
2020-03-19T14:08:58.220Z,40.7546667,-112.0621667,9.49,0.35,md,11,98,0.07035,0.13,uu,uu60366627,2020-04-29T20:09:15.930Z,"6 km NNE of Magna, Utah",earthquake,0.38,1.19,0.291,7,reviewed,uu,uu
2020-03-19T14:09:07.930Z,40.8003333,-112.0416667,1.12,0.2,md,9,125,0.1184,0.12,uu,uu60021904,2020-04-29T20:18:01.670Z,"11 km NNE of Magna, Utah",earthquake,0.57,8.06,0.216,4,reviewed,uu,uu
2020-03-19T14:09:45.320Z,40.7393333,-112.0293333,8.82,-0.08,md,9,108,0.01333,0.09,uu,uu60021899,2020-04-29T20:02:33.220Z,"5 km NNW of West Valley City, Utah",earthquake,0.4,1.09,0.266,4,reviewed,uu,uu
2020-03-19T14:10:12.720Z,40.7571667,-112.0978333,6.8,0.72,md,8,123,0.05592,0.13,uu,uu60366632,2020-04-29T19:47:35.660Z,"5 km N of Magna, Utah",earthquake,0.77,1.72,0.357,4,reviewed,uu,uu
2020-03-19T14:10:54.420Z,40.7661667,-112.0593333,3.16,0.01,md,7,112,0.04304,0.12,uu,uu60021894,2020-04-29T19:56:21.410Z,"7 km NNE of Magna, Utah",earthquake,0.37,2.77,0.126,3,reviewed,uu,uu
2020-03-19T14:13:21.290Z,40.7565,-112.0626667,7.21,0.34,md,9,99,0.03586,0.1,uu,uu60366637,2020-04-29T19:43:24.290Z,"6 km NNE of Magna, Utah",earthquake,0.44,0.94,0.27,4,reviewed,uu,uu
2020-03-19T14:16:53.590Z,40.765,-112.0725,9.96,1.5,ml,20,59,0.03614,0.09,uu,uu60366642,2020-03-27T21:24:40.513Z,"6 km NNE of Magna, Utah",earthquake,0.24,0.55,0.256,3,reviewed,uu,uu
2020-03-19T14:19:51.920Z,40.7408333,-112.0595,7.83,1.37,ml,18,54,0.02268,0.14,uu,uu60366647,2020-03-27T21:35:42.930Z,"5 km NE of Magna, Utah",earthquake,0.34,0.64,0.377,2,reviewed,uu,uu
2020-03-19T14:30:24.710Z,40.7511667,-112.054,6.92,1.65,ml,20,76,0.02784,0.15,uu,uu60366652,2020-03-27T21:48:10.230Z,"6 km NE of Magna, Utah",earthquake,0.36,0.81,0.136,5,reviewed,uu,uu
2020-03-19T14:32:48.700Z,40.7543333,-112.0488333,7.7,0.71,md,9,99,0.02907,0.08,uu,uu60366657,2020-04-29T19:23:16.370Z,"6 km NE of Magna, Utah",earthquake,0.32,0.84,0.078,4,reviewed,uu,uu
2020-03-19T14:34:23.450Z,40.767,-112.0741667,7.99,0.53,md,10,104,0.04947,0.09,uu,uu60366662,2020-04-29T18:51:54.210Z,"6 km NNE of Magna, Utah",earthquake,0.37,0.95,0.207,5,reviewed,uu,uu
2020-03-19T15:00:32.980Z,40.7531667,-112.0381667,6.43,0.11,md,9,98,0.07527,0.22,uu,uu60021524,2020-04-21T21:03:01.610Z,"7 km NE of Magna, Utah",earthquake,0.54,2.39,0.145,5,reviewed,uu,uu
2020-03-19T15:00:43.100Z,40.7798333,-112.064,9.08,1.09,md,19,83,0.02732,0.11,uu,uu60366667,2020-04-21T20:57:48.360Z,"8 km NNE of Magna, Utah",earthquake,0.33,0.52,0.223,11,reviewed,uu,uu
2020-03-19T15:18:37.000Z,40.7875,-112.0715,9.27,0.62,md,9,114,0.0343,0.15,uu,uu60366672,2020-04-29T18:45:06.360Z,"9 km NNE of Magna, Utah",earthquake,0.72,1.33,0.126,6,reviewed,uu,uu
2020-03-19T15:18:53.710Z,40.7746667,-112.0926667,5.96,-0.23,md,4,212,0.1047,0.05,uu,uu60021884,2020-04-29T18:47:45.440Z,"Utah",earthquake,1.21,2.14,0.192,3,reviewed,uu,uu
2020-03-19T15:32:33.280Z,40.7453333,-112.0586667,8.13,0.81,md,10,94,0.06206,0.16,uu,uu60366677,2020-04-21T20:51:36.510Z,"5 km NE of Magna, Utah",earthquake,0.43,1.43,0.095,5,reviewed,uu,uu
2020-03-19T15:45:29.180Z,40.7748333,-112.0683333,4.65,0.44,md,5,135,0.1173,0.08,uu,uu60021879,2020-04-29T18:40:57.370Z,"7 km NNE of Magna, Utah",earthquake,0.45,1.64,0.128,3,reviewed,uu,uu
2020-03-19T15:45:55.260Z,40.7548333,-112.0553333,7.94,0.65,md,10,98,0.03153,0.14,uu,uu60366687,2020-04-29T18:36:15.320Z,"6 km NE of Magna, Utah",earthquake,0.36,0.96,0.13,5,reviewed,uu,uu
2020-03-19T15:55:02.360Z,40.7633333,-112.0573333,6.19,1.06,ml,18,71,0.07964,0.16,uu,uu60366692,2020-03-26T15:38:34.260Z,"7 km NNE of Magna, Utah",earthquake,0.32,1.42,0.162,3,reviewed,uu,uu
2020-03-19T16:02:38.280Z,40.7448333,-112.0751667,6.53,0.66,md,4,123,0.09842,0.03,uu,uu60366697,2020-04-29T18:31:04.990Z,"4 km NNE of Magna, Utah",earthquake,0.4,2.02,0.183,3,reviewed,uu,uu
2020-03-19T16:12:25.680Z,40.7568333,-112.0493333,9.39,1.74,ml,35,46,0.02659,0.17,uu,uu60366702,2020-04-07T15:24:00.518Z,"Utah",earthquake,0.25,0.43,0.091,7,reviewed,uu,uu
2020-03-19T16:22:25.050Z,40.7625,-112.0835,3.34,-0.02,md,4,233,0.1134,0.05,uu,uu60366707,2020-04-29T18:25:23.870Z,"6 km NNE of Magna, Utah",earthquake,1.09,2.38,0.156,3,reviewed,uu,uu
2020-03-19T16:35:13.050Z,40.7761667,-112.0725,9.82,1.55,ml,22,84,0.03377,0.13,uu,uu60366717,2020-04-02T20:12:21.918Z,"7 km NNE of Magna, Utah",earthquake,0.29,0.73,0.049,3,reviewed,uu,uu
2020-03-19T16:42:32.690Z,40.7395,-112.0836667,4.72,0.5,md,7,99,0.09127,0.08,uu,uu60366722,2020-04-29T18:22:16.620Z,"3 km NNE of Magna, Utah",earthquake,0.59,2.48,0.126,4,reviewed,uu,uu
2020-03-19T16:58:38.870Z,40.7555,-112.0548333,6.96,0.94,ml,18,57,0.03195,0.16,uu,uu60366727,2020-04-01T16:37:59.310Z,"6 km NE of Magna, Utah",earthquake,0.34,0.9,0.322,2,reviewed,uu,uu
2020-03-19T17:11:05.940Z,40.7586667,-112.0343333,8.22,1.93,ml,35,45,0.01989,0.19,uu,uu60366737,2020-04-02T16:42:05.548Z,"7 km NE of Magna, Utah",earthquake,0.27,0.76,0.161,10,reviewed,uu,uu
2020-03-19T17:13:46.720Z,40.7601667,-112.0746667,9.31,0.68,md,15,87,0.0396,0.12,uu,uu60366742,2020-03-26T17:08:55.640Z,"6 km NNE of Magna, Utah",earthquake,0.31,0.86,0.322,8,reviewed,uu,uu
2020-03-19T17:14:04.600Z,40.7241667,-112.0736667,11.1,0.09,md,8,95,0.03872,0.17,uu,uu60020469,2020-04-02T16:42:34.350Z,"2 km NE of Magna, Utah",earthquake,0.77,1.91,0.147,4,reviewed,uu,uu
2020-03-19T17:17:03.520Z,40.7658333,-112.0721667,9.25,0.95,ml,14,94,0.03561,0.13,uu,uu60366747,2020-04-02T16:49:50.360Z,"6 km NNE of Magna, Utah",earthquake,0.37,0.85,0.257,2,reviewed,uu,uu
2020-03-19T17:18:44.330Z,40.7483333,-112.0548333,9.42,1.68,ml,33,46,0.02576,0.19,uu,uu60366752,2020-04-02T16:58:42.080Z,"5 km NE of Magna, Utah",earthquake,0.31,0.71,0.083,8,reviewed,uu,uu
2020-03-19T17:21:25.210Z,40.751,-112.054,8.42,0.68,md,12,97,0.02769,0.1,uu,uu60366762,2020-04-29T18:16:04.820Z,"6 km NE of Magna, Utah",earthquake,0.43,0.71,0.241,6,reviewed,uu,uu
2020-03-19T17:24:39.740Z,40.7486667,-112.0363333,7.6,0.82,ml,12,96,0.0217,0.12,uu,uu60366767,2020-04-29T18:11:56.020Z,"7 km NNW of West Valley City, Utah",earthquake,0.38,0.66,0.218,2,reviewed,uu,uu
2020-03-19T17:26:19.410Z,40.7268333,-112.0821667,9.74,0.84,md,11,95,0.03518,0.11,uu,uu60366772,2020-04-02T17:03:46.330Z,"2 km NE of Magna, Utah",earthquake,0.38,0.88,0.281,4,reviewed,uu,uu
2020-03-19T17:31:32.480Z,40.7778333,-112.073,7.68,0.68,md,9,109,0.0341,0.1,uu,uu60366777,2020-04-29T18:07:47.260Z,"8 km NNE of Magna, Utah",earthquake,0.39,1.24,0.202,6,reviewed,uu,uu
2020-03-19T17:32:42.990Z,40.7856667,-112.0785,11.04,1.06,ml,13,63,0.03903,0.18,uu,uu60366782,2020-04-29T18:03:38.470Z,"8 km NNE of Magna, Utah",earthquake,0.42,0.92,0.09,3,reviewed,uu,uu
2020-03-19T17:37:41.260Z,40.7483333,-112.032,8,0.74,md,13,90,0.02156,0.12,uu,uu60366787,2020-04-29T17:47:41.930Z,"6 km NNW of West Valley City, Utah",earthquake,0.32,0.71,0.119,7,reviewed,uu,uu
2020-03-19T17:43:18.290Z,40.7761667,-112.0736667,8.84,1.1,ml,13,107,0.03465,0.15,uu,uu60366792,2020-03-24T18:30:16.720Z,"7 km NNE of Magna, Utah",earthquake,0.45,0.88,0.101,2,reviewed,uu,uu
2020-03-19T17:53:13.600Z,40.7623333,-112.0303333,5.97,1.45,ml,9,103,0.0356,0.15,uu,uu60366797,2020-03-20T15:02:27.860Z,"8 km NNW of West Valley City, Utah",earthquake,0.57,1.11,0.432,2,reviewed,uu,uu
2020-03-19T17:53:23.880Z,40.751,-112.0468333,6.52,1.48,ml,10,80,0.02543,0.09,uu,uu60020334,2020-03-20T15:11:47.060Z,"6 km NE of Magna, Utah",earthquake,0.38,0.75,0.273,2,reviewed,uu,uu
2020-03-19T17:58:43.920Z,40.7578333,-112.0416667,6.11,1.11,md,12,65,0.02263,0.14,uu,uu60366802,2020-04-22T17:22:20.390Z,"7 km NE of Magna, Utah",earthquake,0.36,0.86,0.307,3,reviewed,uu,uu
2020-03-19T17:58:49.500Z,40.7601667,-112.0431667,6.39,0.82,md,6,104,0.02117,0.08,uu,uu60021559,2020-04-22T17:29:05.590Z,"7 km NE of Magna, Utah",earthquake,0.37,0.75,0.256,3,reviewed,uu,uu
2020-03-19T18:16:39.330Z,40.7278333,-112.0975,11.49,2.75,ml,39,48,0.04305,0.18,uu,uu60366812,2020-06-06T20:53:54.040Z,"2 km N of Magna, Utah",earthquake,0.27,0.44,0.121,17,reviewed,uu,uu
2020-03-19T18:21:19.640Z,40.7385,-112.064,4.6,0.48,md,11,58,0.02429,0.14,uu,uu60366817,2020-04-22T17:42:03.280Z,"4 km NE of Magna, Utah",earthquake,0.35,0.86,0.366,5,reviewed,uu,uu
2020-03-19T18:30:04.300Z,40.7813333,-112.0628333,5.62,0.68,md,8,112,0.1162,0.06,uu,uu60366822,2020-04-21T20:48:59.940Z,"8 km NNE of Magna, Utah",earthquake,0.39,1.47,0.075,4,reviewed,uu,uu
2020-03-19T18:44:19.680Z,40.7635,-112.0745,9.96,0.36,md,9,91,0.0381,0.11,uu,uu60366827,2020-04-29T17:45:05.520Z,"6 km NNE of Magna, Utah",earthquake,0.44,0.85,0.152,4,reviewed,uu,uu
2020-03-19T18:46:26.610Z,40.7581667,-112.0628333,7.17,1.45,ml,27,52,0.03299,0.15,uu,uu60366832,2020-04-02T17:08:59.520Z,"6 km NNE of Magna, Utah",earthquake,0.27,0.75,0.156,8,reviewed,uu,uu
2020-03-19T18:48:12.310Z,40.7526667,-112.0736667,4.65,0.47,md,9,96,0.06689,0.26,uu,uu60366837,2020-04-29T16:54:03.500Z,"5 km NNE of Magna, Utah",earthquake,0.65,3.5,0.099,4,reviewed,uu,uu
2020-03-19T18:56:46.430Z,40.7598333,-112.0595,7.81,1.17,md,17,79,0.02997,0.14,uu,uu60366842,2020-04-21T20:45:52.720Z,"6 km NNE of Magna, Utah",earthquake,0.33,0.68,0.186,10,reviewed,uu,uu
2020-03-19T18:57:53.510Z,40.7658333,-112.0695,8.99,1.27,ml,20,84,0.03371,0.16,uu,uu60366847,2020-04-21T20:42:14.720Z,"6 km NNE of Magna, Utah",earthquake,0.34,0.76,0.205,3,reviewed,uu,uu
2020-03-19T19:02:36.610Z,40.7576667,-112.0513333,8.46,0.57,md,10,100,0.03286,0.17,uu,uu60366852,2020-04-29T16:34:31.620Z,"6 km NE of Magna, Utah",earthquake,0.47,1.29,0.34,6,reviewed,uu,uu
2020-03-19T19:16:04.810Z,40.7746667,-112.0756667,4.41,0.57,md,8,108,0.03628,0.1,uu,uu60021874,2020-04-29T16:31:21.830Z,"7 km NNE of Magna, Utah",earthquake,0.38,1.4,0.199,2,reviewed,uu,uu
2020-03-19T19:16:08.840Z,40.7893333,-112.0661667,9.11,0.94,md,14,96,0.03104,0.18,uu,uu60366857,2020-04-29T16:28:45.320Z,"9 km NNE of Magna, Utah",earthquake,0.53,1.15,0.318,8,reviewed,uu,uu
2020-03-19T19:22:50.430Z,40.7555,-112.0753333,11.06,1.25,ml,18,78,0.04138,0.13,uu,uu60366862,2020-03-24T18:31:20.900Z,"5 km NNE of Magna, Utah",earthquake,0.35,0.64,0.264,3,reviewed,uu,uu
2020-03-19T19:32:08.320Z,40.7446667,-112.0471667,8.45,0.3,md,7,120,0.01967,0.06,uu,uu60366867,2020-04-29T16:20:30.260Z,"6 km NE of Magna, Utah",earthquake,0.33,0.79,0.244,3,reviewed,uu,uu
2020-03-19T19:36:05.520Z,40.7551667,-112.0476667,8.76,0.49,md,10,99,0.02958,0.12,uu,uu60366872,2020-04-29T16:16:21.540Z,"6 km NE of Magna, Utah",earthquake,0.47,1.09,0.145,3,reviewed,uu,uu
2020-03-19T19:40:14.200Z,40.7281667,-112.0863333,9.39,1.55,ml,35,46,0.03836,0.2,uu,uu60366877,2020-04-02T20:09:21.227Z,"2 km NNE of Magna, Utah",earthquake,0.31,0.77,0.093,9,reviewed,uu,uu
2020-03-19T19:44:05.790Z,40.7496667,-112.075,6.01,0.48,md,8,98,0.103,0.16,uu,uu60366882,2020-04-29T16:10:40.580Z,"5 km NNE of Magna, Utah",earthquake,0.48,2.41,0.191,4,reviewed,uu,uu
2020-03-19T19:46:12.370Z,40.7306667,-112.091,8.76,0.88,md,10,95,0.04489,0.1,uu,uu60366887,2020-03-26T18:41:07.710Z,"2 km NNE of Magna, Utah",earthquake,0.54,1.2,0.338,7,reviewed,uu,uu
2020-03-19T19:48:26.500Z,40.7398333,-112.07,9.51,0.75,md,12,91,0.02895,0.1,uu,uu60366892,2020-04-29T15:33:12.100Z,"4 km NE of Magna, Utah",earthquake,0.39,0.71,0.252,5,reviewed,uu,uu
2020-03-19T19:49:51.010Z,40.7451667,-112.0395,7.67,0.48,md,11,75,0.0184,0.13,uu,uu60366897,2020-04-29T15:27:28.360Z,"6 km NE of Magna, Utah",earthquake,0.38,0.7,0.244,4,reviewed,uu,uu
2020-03-19T19:59:13.770Z,40.7495,-112.0303333,7.9,0.6,md,11,96,0.02292,0.1,uu,uu60366902,2020-04-29T15:22:48.740Z,"6 km NNW of West Valley City, Utah",earthquake,0.41,0.69,0.092,5,reviewed,uu,uu
2020-03-19T20:05:52.630Z,40.7265,-112.092,8.67,0.65,md,12,85,0.04088,0.14,uu,uu60366912,2020-04-22T20:07:23.890Z,"2 km NNE of Magna, Utah",earthquake,0.35,1.04,0.18,5,reviewed,uu,uu
2020-03-19T20:15:15.590Z,40.7221667,-112.0911667,10.21,1.09,ml,10,93,0.04229,0.11,uu,uu60366917,2020-03-26T18:51:17.360Z,"Utah",earthquake,0.42,1,0.237,3,reviewed,uu,uu
2020-03-19T20:18:37.820Z,40.7628333,-112.0793333,8.71,0.77,md,9,100,0.04873,0.14,uu,uu60366922,2020-04-22T20:10:03.890Z,"6 km NNE of Magna, Utah",earthquake,0.45,1.16,0.091,3,reviewed,uu,uu
2020-03-19T20:20:17.350Z,40.7503333,-112.0873333,5.83,0.13,md,5,114,0.1009,0.1,uu,uu60021519,2020-04-21T20:36:33.650Z,"4 km NNE of Magna, Utah",earthquake,0.42,1.92,0.224,3,reviewed,uu,uu
2020-03-19T20:20:43.340Z,40.7415,-112.0341667,8.24,0.94,ml,13,89,0.1104,0.09,uu,uu60366927,2020-04-21T20:34:28.000Z,"6 km NNW of West Valley City, Utah",earthquake,0.31,1.29,0.084,2,reviewed,uu,uu
2020-03-19T20:27:48.950Z,40.755,-112.06,3.15,0.7,md,9,98,0.03348,0.07,uu,uu60366942,2020-04-22T20:18:21.540Z,"6 km NE of Magna, Utah",earthquake,0.3,1.37,0.368,5,reviewed,uu,uu
2020-03-19T20:28:07.600Z,40.7561667,-112.0623333,6.62,1.7,ml,22,54,0.03394,0.13,uu,uu60366932,2020-04-03T22:22:01.276Z,"6 km NNE of Magna, Utah",earthquake,0.26,0.62,0.355,6,reviewed,uu,uu
2020-03-19T20:28:34.940Z,40.7541667,-112.057,8.1,0.67,md,10,81,0.03157,0.12,uu,uu60020749,2020-04-03T22:29:20.030Z,"6 km NE of Magna, Utah",earthquake,0.36,0.77,0.158,5,reviewed,uu,uu
2020-03-19T20:29:10.830Z,40.7468333,-112.051,8.66,1.43,ml,19,52,0.02295,0.13,uu,uu60366937,2020-03-24T18:31:54.360Z,"5 km NE of Magna, Utah",earthquake,0.32,0.78,0.384,3,reviewed,uu,uu
2020-03-19T20:37:39.130Z,40.7595,-112.0733333,10.38,1.14,ml,16,82,0.03901,0.14,uu,uu60366947,2020-03-24T18:33:29.490Z,"6 km NNE of Magna, Utah",earthquake,0.33,0.96,0.286,3,reviewed,uu,uu
2020-03-19T20:48:42.850Z,40.7456667,-112.047,7.71,0.84,ml,12,94,0.02052,0.15,uu,uu60366957,2020-04-22T20:43:39.790Z,"6 km NE of Magna, Utah",earthquake,0.36,0.94,0.14,2,reviewed,uu,uu
2020-03-19T20:54:25.140Z,40.7601667,-112.066,3.73,-0.08,md,7,108,0.1152,0.04,uu,uu60366962,2020-04-29T15:16:29.180Z,"6 km NNE of Magna, Utah",earthquake,0.51,2.27,0.225,3,reviewed,uu,uu
2020-03-19T20:54:31.900Z,40.7596667,-112.0743333,6.27,0.56,md,7,107,0.1107,0.08,uu,uu60021864,2020-04-29T15:19:10.770Z,"6 km NNE of Magna, Utah",earthquake,0.45,1.62,0.089,2,reviewed,uu,uu
2020-03-19T21:15:11.860Z,40.7488333,-112.0405,3.97,0.69,md,8,109,0.1138,0.11,uu,uu60366972,2020-04-29T15:13:18.860Z,"6 km NE of Magna, Utah",earthquake,0.51,2.79,0.092,6,reviewed,uu,uu
